letter,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20
8,0,0,37,-17,61,-57,83,-83,107,-96,35,-90,59,-108,79,-112,100,-112,22,-96,48,-117,72,-119,96,-117,5,-99,32,-125,64,-127,90,-122,-13,-100,-19,-140,-23,-169,-24,-192
8,0,0,36,-18,60,-57,81,-83,105,-98,33,-91,53,-112,73,-118,92,-121,21,-96,46,-116,72,-118,97,-114,5,-98,29,-124,62,-126,89,-121,-12,-97,-19,-138,-24,-168,-26,-191
8,0,0,35,-16,61,-57,82,-84,106,-98,37,-93,58,-112,78,-114,98,-114,22,-98,47,-117,72,-119,96,-116,4,-100,28,-124,59,-127,86,-123,-14,-98,-19,-138,-25,-167,-28,-190
8,0,0,35,-17,60,-56,81,-82,106,-97,33,-92,53,-111,71,-116,90,-119,20,-97,44,-117,69,-121,93,-119,3,-98,28,-125,60,-125,87,-119,-15,-96,-21,-137,-26,-167,-30,-191
8,0,0,35,-18,61,-56,82,-81,106,-95,35,-91,57,-109,77,-112,97,-112,22,-97,47,-116,73,-117,98,-112,4,-98,30,-124,62,-126,88,-121,-14,-97,-20,-138,-25,-167,-28,-190
8,0,0,35,-16,61,-56,82,-82,107,-97,35,-90,58,-107,78,-110,98,-111,22,-96,47,-114,72,-117,96,-116,4,-98,28,-123,59,-127,85,-123,-14,-98,-20,-138,-25,-168,-28,-191
8,0,0,34,-17,60,-57,83,-82,107,-97,35,-90,58,-106,77,-110,96,-113,22,-95,47,-114,71,-117,95,-117,4,-97,29,-124,59,-126,86,-123,-15,-96,-20,-136,-26,-167,-30,-191
8,0,0,36,-16,61,-56,83,-82,106,-96,35,-91,59,-109,79,-111,99,-111,21,-97,46,-118,71,-121,95,-119,4,-99,30,-125,61,-128,88,-123,-15,-98,-20,-139,-24,-168,-26,-192
8,0,0,36,-17,61,-57,82,-83,106,-98,36,-90,59,-108,79,-111,100,-110,23,-97,46,-117,71,-120,96,-117,5,-100,28,-124,59,-126,86,-121,-14,-100,-20,-139,-25,-168,-26,-191
8,0,0,35,-17,60,-57,82,-83,106,-96,34,-93,48,-118,62,-132,76,-143,21,-97,45,-117,73,-116,97,-110,4,-97,28,-124,61,-125,88,-120,-14,-95,-20,-137,-26,-167,-30,-191
8,0,0,35,-14,61,-53,83,-79,107,-93,38,-88,60,-106,79,-109,98,-111,24,-94,50,-113,75,-114,99,-111,6,-97,32,-123,64,-125,90,-120,-13,-96,-19,-136,-25,-166,-28,-190
8,0,0,33,-17,59,-56,80,-82,104,-98,34,-93,57,-110,77,-113,96,-113,20,-98,46,-116,71,-118,95,-115,2,-99,29,-125,62,-127,90,-121,-16,-96,-21,-137,-27,-168,-30,-191
8,0,0,36,-18,62,-57,84,-83,107,-99,38,-92,61,-109,81,-111,101,-111,23,-98,47,-118,71,-120,96,-118,5,-100,29,-124,60,-126,87,-121,-15,-99,-18,-138,-24,-167,-25,-190
8,0,0,36,-18,62,-58,84,-84,107,-100,35,-93,57,-112,77,-115,98,-115,21,-98,46,-118,71,-121,96,-118,4,-99,30,-126,63,-127,90,-121,-14,-97,-19,-138,-24,-168,-26,-191
8,0,0,36,-16,61,-56,82,-82,106,-97,35,-88,58,-107,78,-111,98,-113,22,-95,47,-115,72,-119,97,-117,4,-98,31,-124,62,-126,87,-121,-14,-98,-20,-139,-25,-168,-26,-191
8,0,0,35,-16,61,-56,83,-82,107,-96,37,-89,60,-108,79,-111,99,-111,24,-96,47,-115,73,-117,97,-114,6,-98,29,-123,59,-124,84,-120,-13,-99,-20,-137,-24,-166,-26,-188
8,0,0,33,-15,59,-56,81,-82,105,-95,34,-90,55,-110,74,-114,94,-115,21,-97,45,-117,71,-118,96,-115,3,-99,28,-126,59,-127,85,-121,-16,-98,-21,-139,-26,-169,-28,-192
8,0,0,36,-14,62,-56,83,-82,108,-94,38,-91,54,-115,68,-126,82,-135,24,-97,49,-115,75,-116,98,-111,6,-98,30,-125,61,-125,87,-120,-12,-97,-19,-137,-25,-165,-28,-188
8,0,0,34,-14,60,-53,80,-79,105,-93,35,-91,51,-115,66,-126,81,-133,20,-96,46,-115,72,-114,96,-109,3,-95,27,-123,59,-124,86,-119,-15,-92,-21,-134,-27,-165,-30,-189
8,0,0,33,-17,59,-56,80,-83,104,-98,35,-91,58,-109,78,-110,99,-108,22,-97,45,-117,71,-118,96,-113,4,-99,27,-126,57,-128,83,-122,-16,-98,-21,-138,-27,-168,-30,-191
8,0,0,35,-17,60,-56,81,-83,104,-98,37,-90,58,-108,78,-111,98,-110,23,-97,45,-117,71,-119,95,-117,5,-100,27,-126,57,-127,82,-122,-15,-101,-22,-141,-28,-170,-31,-192
8,0,0,37,-16,62,-56,82,-82,107,-95,35,-88,54,-110,72,-118,90,-123,22,-94,48,-114,74,-115,98,-110,5,-96,31,-124,65,-125,91,-120,-13,-96,-20,-138,-25,-167,-27,-191
8,0,0,35,-15,61,-56,83,-83,107,-96,35,-88,58,-107,77,-112,97,-114,22,-94,46,-115,70,-119,94,-118,5,-96,31,-124,63,-125,89,-119,-14,-95,-19,-137,-25,-167,-27,-190
8,0,0,36,-16,61,-56,81,-82,106,-97,31,-93,43,-122,56,-142,69,-156,18,-97,44,-119,72,-118,98,-111,2,-97,29,-126,63,-126,90,-119,-15,-95,-21,-137,-24,-167,-26,-190
8,0,0,36,-15,62,-56,83,-83,107,-95,35,-90,57,-108,77,-111,97,-112,22,-95,47,-113,73,-114,97,-111,5,-97,30,-122,62,-124,89,-121,-14,-97,-19,-137,-25,-165,-29,-188
8,0,0,33,-15,59,-55,79,-83,103,-97,38,-90,59,-108,78,-112,97,-113,23,-96,47,-115,71,-118,95,-116,4,-98,24,-125,52,-128,78,-124,-16,-98,-23,-138,-29,-168,-33,-191
8,0,0,35,-16,59,-55,79,-83,103,-98,38,-89,58,-108,78,-112,96,-113,23,-96,43,-116,67,-120,92,-120,4,-99,22,-124,49,-127,75,-122,-17,-100,-24,-140,-30,-169,-33,-191
8,0,0,33,-17,59,-58,79,-86,103,-101,37,-94,58,-111,77,-113,96,-113,23,-100,44,-122,67,-123,91,-121,4,-103,25,-129,54,-129,80,-124,-16,-101,-23,-141,-29,-170,-31,-193
8,0,0,35,-17,61,-57,81,-84,104,-101,38,-91,59,-110,78,-113,97,-114,24,-98,45,-119,69,-122,93,-121,5,-101,24,-127,53,-130,78,-125,-15,-101,-22,-140,-28,-169,-31,-192
8,0,0,35,-18,60,-57,81,-84,103,-100,36,-92,56,-111,75,-115,95,-115,22,-98,44,-119,68,-122,93,-120,4,-100,27,-126,58,-127,84,-121,-16,-98,-22,-138,-27,-168,-29,-191
8,0,0,35,-16,60,-55,80,-83,104,-98,36,-92,57,-110,76,-113,95,-113,22,-98,43,-119,68,-121,93,-119,3,-100,24,-126,54,-127,79,-121,-17,-99,-23,-138,-29,-168,-31,-191
8,0,0,35,-17,61,-57,81,-83,106,-97,36,-91,58,-107,77,-111,96,-112,22,-97,46,-115,70,-118,94,-116,3,-99,28,-124,58,-125,83,-119,-16,-99,-22,-139,-28,-168,-31,-190
8,0,0,34,-17,60,-56,81,-84,105,-98,36,-92,59,-110,78,-112,97,-112,23,-98,45,-119,69,-121,93,-119,5,-101,27,-126,57,-128,83,-123,-14,-100,-20,-138,-26,-167,-29,-190
8,0,0,35,-17,60,-57,81,-84,104,-99,36,-92,57,-111,76,-115,95,-115,22,-98,44,-119,68,-122,92,-119,4,-100,27,-125,56,-126,81,-121,-16,-100,-22,-140,-27,-168,-29,-190
8,0,0,33,-16,59,-56,80,-82,103,-97,32,-92,49,-115,65,-127,81,-135,18,-97,44,-116,73,-115,98,-109,2,-98,27,-125,59,-126,85,-120,-16,-96,-23,-137,-28,-166,-30,-189
8,0,0,35,-15,61,-56,82,-83,106,-96,38,-90,60,-108,80,-111,98,-112,24,-96,49,-115,75,-117,98,-115,6,-98,29,-125,60,-127,85,-123,-13,-97,-20,-138,-26,-167,-29,-191
8,0,0,34,-17,61,-58,82,-85,106,-98,35,-92,59,-110,80,-112,100,-111,22,-98,47,-118,72,-119,97,-116,4,-100,28,-127,60,-128,86,-121,-15,-99,-20,-139,-25,-169,-28,-192
8,0,0,35,-16,61,-57,82,-84,107,-100,37,-92,60,-109,80,-112,100,-112,23,-98,46,-119,70,-121,95,-119,4,-100,27,-125,58,-127,84,-122,-16,-100,-21,-140,-26,-169,-28,-192
8,0,0,35,-15,62,-55,83,-82,107,-94,36,-89,54,-112,71,-119,88,-124,22,-95,47,-114,74,-114,97,-108,4,-97,30,-124,63,-125,88,-119,-15,-96,-22,-137,-27,-166,-29,-190
8,0,0,33,-16,59,-54,80,-80,104,-95,36,-90,58,-108,78,-110,97,-109,22,-96,46,-115,71,-116,95,-113,4,-98,28,-123,58,-124,84,-118,-16,-97,-22,-136,-27,-166,-30,-189
8,0,0,36,-17,62,-56,83,-82,108,-96,35,-91,58,-109,78,-113,98,-112,21,-96,47,-118,71,-121,94,-117,4,-98,30,-123,62,-124,89,-119,-15,-97,-20,-137,-25,-167,-27,-190
8,0,0,35,-13,61,-54,84,-81,109,-94,37,-90,57,-109,74,-117,92,-122,24,-95,49,-115,73,-116,97,-113,6,-97,33,-124,65,-125,92,-121,-13,-96,-19,-138,-25,-167,-28,-191
8,0,0,36,-18,62,-58,83,-84,107,-98,35,-92,58,-111,79,-114,99,-114,23,-97,46,-118,71,-121,96,-118,5,-99,29,-124,60,-127,88,-122,-13,-98,-18,-138,-23,-167,-24,-191
8,0,0,35,-17,61,-56,82,-81,106,-95,35,-90,55,-112,73,-118,92,-120,21,-95,46,-116,73,-117,98,-113,3,-97,29,-124,62,-125,89,-119,-15,-96,-20,-136,-25,-166,-27,-190
8,0,0,33,-16,60,-56,81,-82,106,-97,35,-92,56,-111,75,-116,94,-117,21,-97,47,-116,73,-117,97,-113,3,-98,29,-124,62,-126,88,-122,-16,-97,-22,-138,-27,-168,-30,-192
8,0,0,35,-15,61,-54,81,-81,107,-96,32,-91,47,-117,62,-131,78,-140,20,-95,46,-116,73,-115,97,-108,3,-96,29,-123,63,-123,90,-118,-14,-93,-21,-135,-26,-166,-29,-190
8,0,0,36,-17,61,-55,82,-80,107,-94,35,-89,58,-107,78,-110,98,-110,22,-95,46,-115,71,-118,95,-115,4,-97,29,-122,60,-123,87,-119,-15,-98,-20,-137,-25,-166,-26,-189
8,0,0,36,-17,62,-57,83,-82,107,-95,35,-91,58,-109,78,-111,97,-111,22,-96,46,-115,71,-117,95,-114,4,-98,29,-123,60,-124,86,-119,-15,-97,-20,-137,-25,-166,-27,-189
8,0,0,35,-16,60,-55,82,-80,107,-94,34,-92,54,-115,70,-125,87,-131,21,-97,48,-116,75,-115,100,-108,3,-97,30,-125,63,-125,90,-119,-13,-95,-20,-137,-25,-167,-28,-191
8,0,0,35,-17,60,-57,82,-83,106,-98,36,-93,59,-110,80,-112,100,-110,22,-99,46,-119,71,-120,95,-117,4,-101,27,-126,57,-128,83,-123,-16,-99,-21,-138,-26,-167,-28,-190
8,0,0,34,-17,60,-57,82,-84,106,-97,36,-92,59,-110,80,-112,99,-110,22,-98,46,-119,71,-119,94,-115,4,-99,26,-125,56,-127,83,-123,-16,-98,-22,-137,-27,-167,-29,-190
8,0,0,36,-16,62,-57,83,-85,107,-99,35,-93,58,-110,78,-112,99,-112,21,-98,45,-120,70,-121,95,-117,3,-100,28,-127,60,-128,87,-122,-16,-99,-22,-140,-27,-169,-30,-192
8,0,0,35,-17,61,-56,83,-82,107,-96,40,-91,63,-109,82,-111,101,-110,25,-97,49,-116,74,-118,98,-115,7,-99,28,-125,57,-126,83,-121,-14,-99,-20,-139,-27,-169,-29,-192
8,0,0,34,-16,61,-56,82,-82,106,-97,35,-91,57,-110,76,-113,95,-114,21,-98,45,-118,71,-119,95,-116,3,-100,29,-128,60,-127,87,-120,-16,-99,-23,-140,-28,-170,-30,-193
8,0,0,34,-17,60,-56,82,-83,105,-97,37,-92,60,-109,80,-110,100,-109,23,-99,46,-118,72,-119,97,-115,4,-101,27,-127,58,-128,84,-122,-16,-100,-23,-140,-28,-169,-30,-192
8,0,0,36,-16,60,-55,81,-82,106,-95,36,-91,58,-108,78,-110,98,-109,22,-97,46,-116,73,-117,97,-113,3,-99,27,-126,58,-126,83,-120,-16,-99,-23,-139,-29,-168,-32,-192
8,0,0,35,-17,62,-56,83,-83,106,-96,38,-93,61,-110,81,-111,100,-109,24,-99,47,-117,71,-118,95,-115,5,-101,26,-125,56,-127,82,-122,-15,-100,-21,-140,-27,-169,-30,-191
8,0,0,34,-15,61,-54,82,-81,107,-95,38,-90,60,-110,79,-112,99,-112,23,-97,47,-117,72,-118,97,-114,5,-99,27,-126,58,-127,84,-121,-15,-98,-21,-139,-27,-168,-30,-192
8,0,0,36,-16,63,-55,84,-82,107,-94,36,-90,57,-109,77,-112,97,-112,21,-96,47,-115,73,-115,98,-111,3,-97,28,-125,60,-126,86,-120,-16,-96,-21,-138,-28,-168,-32,-192
8,0,0,34,-16,60,-55,81,-83,105,-98,38,-93,61,-111,81,-112,101,-110,23,-99,47,-121,72,-120,96,-116,4,-101,27,-128,58,-128,85,-122,-16,-100,-21,-140,-28,-169,-30,-193
8,0,0,35,-17,61,-57,83,-83,106,-98,37,-92,60,-110,79,-111,99,-110,23,-98,46,-118,71,-119,95,-115,4,-100,27,-125,58,-127,85,-121,-15,-99,-20,-139,-26,-169,-29,-191
8,0,0,34,-17,60,-56,81,-83,105,-98,35,-93,58,-111,78,-114,98,-112,21,-99,44,-121,69,-122,93,-118,3,-101,26,-127,57,-127,82,-121,-16,-100,-23,-140,-29,-169,-32,-192
8,0,0,36,-16,60,-56,82,-82,106,-94,35,-90,57,-108,76,-111,95,-112,22,-96,47,-115,72,-117,96,-113,4,-98,29,-125,60,-126,85,-120,-16,-97,-23,-138,-28,-168,-31,-191
8,0,0,35,-15,60,-52,81,-79,105,-92,37,-88,59,-105,78,-108,97,-109,23,-95,47,-113,72,-114,96,-112,5,-97,26,-123,56,-125,81,-120,-15,-97,-22,-137,-28,-166,-31,-190
8,0,0,34,-16,61,-55,83,-81,106,-94,36,-91,59,-109,80,-110,100,-109,22,-96,46,-117,71,-118,96,-114,3,-98,27,-124,59,-124,87,-119,-16,-96,-21,-136,-26,-166,-28,-190
8,0,0,33,-16,60,-57,81,-84,105,-97,35,-93,58,-110,77,-112,96,-111,21,-99,43,-119,68,-121,92,-117,3,-101,25,-127,55,-128,81,-122,-17,-100,-23,-139,-29,-168,-32,-191
8,0,0,34,-15,60,-56,82,-83,106,-96,37,-91,59,-109,78,-112,98,-112,23,-97,47,-118,72,-120,97,-116,5,-99,28,-127,59,-128,86,-122,-14,-98,-20,-139,-26,-169,-29,-192
8,0,0,35,-18,61,-57,82,-84,105,-98,36,-93,59,-111,79,-113,99,-111,22,-99,45,-119,69,-121,94,-118,4,-101,26,-125,55,-127,81,-121,-17,-99,-22,-139,-28,-169,-30,-191
8,0,0,35,-15,62,-55,84,-82,108,-96,39,-91,61,-111,81,-113,100,-112,25,-97,46,-119,71,-121,95,-118,6,-99,25,-126,54,-127,80,-122,-14,-98,-20,-139,-26,-168,-29,-192
8,0,0,36,-14,60,-53,80,-79,104,-94,33,-94,42,-126,52,-150,61,-169,19,-97,44,-117,74,-114,99,-106,2,-97,28,-124,63,-123,89,-115,-15,-94,-22,-137,-27,-167,-30,-190
8,0,0,35,-16,62,-56,85,-82,108,-95,38,-91,61,-109,81,-110,101,-109,25,-96,50,-115,76,-116,101,-113,8,-99,31,-124,61,-125,86,-121,-11,-99,-13,-140,-17,-169,-18,-193
8,0,0,35,-17,60,-58,82,-83,106,-96,32,-91,52,-110,70,-117,90,-121,20,-97,47,-115,72,-115,97,-110,4,-99,33,-125,65,-124,91,-118,-12,-100,-14,-143,-16,-172,-17,-195
8,0,0,34,-16,59,-55,82,-81,105,-95,33,-89,54,-109,74,-112,94,-115,22,-96,46,-115,72,-115,98,-113,6,-99,31,-126,61,-125,86,-120,-11,-100,-12,-141,-13,-169,-11,-193
8,0,0,35,-18,60,-56,82,-82,105,-97,34,-90,59,-108,81,-110,102,-109,22,-97,47,-118,74,-119,100,-115,6,-100,31,-127,61,-126,86,-119,-11,-102,-9,-142,-9,-170,-6,-193
8,0,0,34,-17,59,-55,82,-80,105,-97,31,-89,56,-107,77,-111,99,-112,21,-96,46,-117,74,-118,101,-113,6,-100,31,-127,61,-126,86,-120,-11,-101,-9,-141,-8,-170,-5,-191
8,0,0,34,-20,61,-59,84,-85,106,-101,35,-93,60,-113,83,-113,104,-110,24,-100,49,-121,76,-122,101,-116,8,-104,31,-130,60,-129,85,-123,-10,-105,-7,-145,-5,-173,0,-195
8,0,0,34,-20,59,-59,81,-85,104,-104,30,-94,51,-115,72,-120,91,-123,19,-99,43,-122,70,-124,95,-121,5,-101,29,-129,59,-128,85,-122,-11,-101,-8,-142,-5,-170,-2,-192
8,0,0,33,-18,58,-57,81,-83,104,-99,32,-91,53,-110,75,-113,95,-115,21,-99,46,-118,74,-117,99,-112,6,-102,29,-133,56,-136,78,-135,-12,-103,-10,-143,-8,-170,-6,-192
8,0,0,35,-18,59,-57,82,-82,105,-98,29,-92,48,-114,67,-121,85,-126,19,-97,44,-118,72,-117,97,-111,5,-99,31,-128,63,-125,88,-120,-10,-100,-10,-141,-8,-169,-5,-192
8,0,0,31,-17,57,-56,79,-82,103,-98,31,-90,54,-110,75,-113,95,-114,20,-98,46,-116,74,-115,98,-110,5,-102,31,-130,60,-130,84,-126,-12,-103,-11,-143,-10,-170,-6,-192
8,0,0,33,-16,59,-56,83,-82,107,-98,31,-91,52,-111,72,-115,92,-119,21,-97,46,-117,74,-116,99,-113,7,-101,31,-130,60,-129,84,-124,-9,-103,-7,-142,-5,-169,-1,-191
8,0,0,32,-17,57,-58,81,-84,105,-100,29,-93,53,-112,74,-115,93,-118,20,-99,45,-119,72,-119,97,-115,5,-102,31,-130,61,-128,85,-124,-11,-103,-8,-143,-6,-169,-2,-191
8,0,0,33,-19,57,-57,79,-83,103,-101,29,-93,50,-113,70,-118,89,-122,19,-98,43,-120,70,-121,95,-117,5,-101,29,-130,59,-129,84,-124,-11,-101,-9,-141,-5,-168,2,-190
8,0,0,32,-17,56,-58,79,-84,103,-101,28,-93,47,-118,64,-128,81,-136,18,-99,43,-120,70,-119,96,-115,3,-101,27,-130,57,-128,82,-123,-13,-100,-10,-141,-6,-169,0,-191
8,0,0,32,-17,57,-57,80,-84,104,-101,29,-91,52,-112,74,-114,94,-115,18,-97,43,-120,69,-121,95,-117,4,-100,28,-129,58,-127,84,-122,-13,-100,-9,-140,-4,-167,3,-188
8,0,0,33,-18,57,-57,80,-83,103,-100,29,-92,51,-113,71,-116,92,-118,19,-98,44,-119,72,-118,97,-113,4,-100,30,-129,60,-128,84,-122,-12,-101,-8,-141,-3,-169,3,-191
8,0,0,33,-16,58,-55,80,-82,104,-98,31,-92,48,-120,62,-134,76,-147,20,-97,46,-118,72,-116,95,-112,6,-99,32,-126,62,-124,88,-119,-11,-99,-7,-139,-3,-165,4,-187
8,0,0,32,-16,57,-56,80,-83,104,-99,31,-90,53,-110,75,-112,97,-112,21,-97,46,-117,73,-116,98,-111,6,-100,29,-130,56,-134,79,-133,-11,-101,-8,-140,-3,-167,3,-189
8,0,0,33,-17,58,-57,81,-83,105,-98,31,-90,54,-110,75,-113,94,-116,21,-96,47,-117,73,-117,98,-113,6,-100,32,-128,59,-128,83,-125,-11,-101,-7,-141,-3,-168,3,-189
8,0,0,32,-17,58,-56,81,-82,104,-99,32,-88,57,-107,80,-109,101,-109,21,-96,47,-117,74,-117,99,-112,6,-100,30,-129,58,-130,83,-126,-12,-103,-7,-142,-2,-169,5,-190
8,0,0,35,-18,61,-57,84,-83,106,-100,31,-91,56,-110,79,-112,101,-112,20,-98,47,-121,73,-122,99,-118,6,-102,32,-129,64,-129,89,-123,-10,-103,-4,-143,0,-170,6,-191
8,0,0,32,-17,56,-57,78,-84,101,-103,25,-96,37,-134,49,-159,60,-179,15,-100,40,-124,67,-123,90,-118,2,-101,28,-130,59,-129,83,-124,-12,-99,-10,-139,-5,-166,0,-188
8,0,0,34,-16,57,-56,80,-82,104,-99,29,-91,48,-116,65,-124,82,-130,19,-96,44,-117,71,-115,95,-110,4,-98,30,-127,61,-125,87,-121,-12,-97,-9,-137,-4,-164,2,-186
8,0,0,33,-15,58,-54,81,-81,104,-97,31,-89,52,-109,73,-113,93,-115,20,-96,46,-117,73,-116,97,-112,5,-99,31,-128,59,-130,82,-127,-12,-99,-8,-139,-3,-167,5,-188
8,0,0,31,-17,56,-58,79,-84,103,-100,24,-93,44,-114,66,-118,87,-121,14,-98,43,-118,73,-115,98,-109,1,-100,29,-131,58,-135,82,-134,-13,-99,-10,-141,-6,-169,-1,-191
8,0,0,33,-18,57,-57,80,-83,103,-99,29,-91,53,-110,75,-112,95,-113,19,-97,46,-117,74,-115,99,-111,5,-100,29,-128,59,-128,83,-123,-12,-101,-9,-141,-5,-167,1,-189
8,0,0,33,-16,58,-57,81,-83,105,-99,28,-93,46,-119,64,-130,81,-139,18,-98,45,-119,73,-116,99,-110,5,-100,30,-129,61,-126,87,-121,-10,-100,-8,-141,-4,-168,1,-190
8,0,0,33,-17,57,-58,81,-84,104,-100,31,-93,54,-112,76,-113,96,-114,20,-99,46,-118,72,-118,97,-115,5,-101,30,-130,59,-128,83,-123,-13,-101,-9,-141,-6,-169,0,-191
8,0,0,35,-17,59,-58,82,-84,105,-100,31,-92,52,-113,73,-117,93,-120,21,-97,46,-118,74,-117,100,-112,7,-100,31,-130,61,-130,85,-126,-10,-101,-7,-141,-3,-169,3,-190
8,0,0,33,-17,59,-57,81,-83,105,-98,32,-90,56,-108,78,-110,99,-112,22,-97,48,-116,75,-116,100,-111,7,-101,31,-129,57,-132,80,-129,-11,-102,-7,-142,-4,-169,1,-190
8,0,0,33,-17,58,-57,81,-83,106,-100,32,-92,54,-112,75,-116,94,-118,22,-98,48,-117,74,-117,98,-113,7,-101,31,-129,59,-130,83,-127,-10,-101,-7,-141,-3,-168,2,-190
9,0,0,13,-21,13,-50,-6,-63,-26,-63,-8,-75,-17,-105,-22,-122,-30,-136,-25,-66,-50,-89,-65,-101,-82,-112,-35,-51,-34,-58,-17,-44,-11,-38,-41,-34,-35,-39,-22,-31,-19,-28
9,0,0,14,-21,13,-52,-9,-64,-30,-62,-11,-76,-22,-106,-29,-122,-37,-136,-28,-66,-54,-90,-70,-102,-87,-113,-37,-50,-39,-59,-21,-46,-13,-39,-43,-33,-38,-40,-24,-32,-19,-28
9,0,0,14,-21,13,-50,-8,-62,-29,-61,-10,-75,-20,-105,-26,-122,-35,-135,-26,-65,-52,-90,-68,-102,-85,-112,-36,-50,-38,-59,-20,-46,-12,-39,-41,-33,-39,-41,-25,-33,-20,-27
9,0,0,13,-22,12,-52,-9,-63,-30,-62,-11,-76,-20,-106,-26,-122,-34,-136,-27,-66,-53,-90,-68,-102,-85,-113,-37,-51,-39,-57,-21,-44,-14,-38,-43,-34,-39,-38,-25,-30,-21,-28
9,0,0,14,-22,12,-51,-9,-62,-29,-60,-9,-75,-18,-105,-24,-122,-32,-135,-26,-66,-52,-89,-68,-101,-85,-112,-36,-50,-38,-57,-20,-44,-12,-38,-41,-33,-39,-39,-26,-31,-21,-28
9,0,0,14,-21,13,-51,-8,-62,-28,-61,-9,-75,-16,-105,-21,-121,-28,-135,-26,-66,-51,-90,-66,-102,-83,-112,-36,-51,-38,-57,-20,-44,-14,-38,-43,-34,-39,-39,-26,-31,-22,-28
9,0,0,14,-21,13,-51,-8,-62,-28,-60,-8,-74,-15,-105,-19,-122,-26,-136,-25,-65,-50,-90,-66,-102,-83,-112,-35,-49,-37,-58,-19,-45,-12,-38,-41,-32,-39,-40,-26,-32,-22,-26
9,0,0,14,-22,13,-50,-8,-62,-28,-61,-8,-76,-15,-106,-19,-123,-26,-137,-25,-66,-50,-91,-66,-103,-82,-115,-35,-51,-36,-59,-18,-46,-11,-39,-41,-33,-38,-40,-24,-32,-19,-27
9,0,0,14,-22,12,-52,-9,-64,-29,-63,-9,-76,-17,-106,-23,-123,-30,-137,-25,-67,-48,-95,-62,-109,-76,-122,-35,-52,-38,-61,-20,-47,-13,-39,-41,-34,-40,-43,-27,-34,-23,-29
9,0,0,14,-21,13,-51,-8,-64,-28,-62,-7,-74,-18,-104,-26,-120,-35,-134,-23,-66,-45,-94,-57,-110,-70,-123,-33,-51,-37,-59,-20,-46,-12,-38,-40,-34,-39,-42,-26,-33,-21,-28
9,0,0,14,-21,13,-51,-8,-64,-28,-62,-8,-74,-21,-102,-30,-118,-40,-131,-24,-66,-44,-94,-56,-111,-68,-124,-35,-51,-37,-60,-20,-47,-12,-39,-42,-35,-38,-42,-25,-34,-19,-29
9,0,0,14,-21,14,-50,-6,-63,-27,-63,-7,-74,-19,-102,-28,-118,-38,-132,-23,-65,-44,-95,-55,-111,-68,-126,-33,-51,-35,-60,-19,-46,-11,-38,-40,-34,-38,-42,-25,-34,-21,-29
9,0,0,15,-21,14,-49,-4,-62,-23,-63,-7,-74,-15,-104,-21,-121,-29,-135,-24,-66,-46,-94,-58,-109,-71,-122,-34,-51,-35,-59,-18,-46,-11,-39,-41,-35,-37,-42,-24,-33,-21,-28
9,0,0,14,-21,13,-49,-4,-62,-23,-64,-7,-75,-14,-105,-19,-122,-26,-136,-24,-67,-48,-94,-62,-108,-77,-120,-35,-51,-36,-60,-19,-48,-12,-41,-41,-34,-39,-42,-26,-34,-21,-29
9,0,0,14,-22,12,-50,-8,-61,-28,-61,-7,-75,-13,-105,-17,-122,-23,-136,-24,-66,-48,-91,-64,-104,-79,-115,-35,-50,-36,-58,-19,-45,-12,-38,-41,-34,-38,-40,-25,-32,-20,-27
9,0,0,14,-21,14,-50,-6,-62,-26,-62,-7,-75,-12,-106,-17,-123,-23,-138,-24,-66,-49,-92,-64,-104,-79,-116,-34,-51,-35,-59,-18,-45,-11,-38,-41,-34,-38,-41,-25,-32,-21,-28
9,0,0,14,-21,14,-52,-8,-64,-28,-63,-7,-77,-13,-107,-18,-124,-24,-139,-24,-68,-47,-94,-62,-107,-78,-119,-34,-53,-35,-61,-18,-47,-12,-39,-41,-36,-37,-43,-24,-34,-20,-29
9,0,0,14,-22,13,-53,-8,-64,-28,-62,-8,-76,-17,-106,-23,-123,-31,-137,-24,-67,-47,-94,-62,-107,-78,-119,-34,-52,-38,-62,-20,-47,-14,-39,-41,-34,-39,-42,-26,-33,-22,-28
9,0,0,14,-21,14,-50,-6,-63,-27,-63,-7,-76,-18,-106,-25,-122,-33,-137,-24,-67,-48,-94,-63,-107,-78,-119,-34,-52,-36,-60,-19,-46,-12,-39,-41,-35,-38,-42,-24,-32,-20,-28
9,0,0,14,-21,14,-50,-7,-62,-27,-62,-7,-76,-16,-106,-23,-122,-31,-136,-24,-67,-47,-92,-62,-105,-78,-117,-34,-52,-36,-60,-19,-46,-12,-39,-41,-35,-38,-41,-25,-32,-21,-28
9,0,0,13,-21,12,-50,-8,-63,-28,-61,-8,-75,-16,-106,-21,-123,-29,-138,-25,-67,-49,-93,-64,-105,-80,-117,-35,-52,-36,-60,-19,-46,-13,-39,-42,-35,-38,-42,-26,-33,-23,-28
9,0,0,14,-21,14,-50,-6,-61,-27,-61,-7,-76,-13,-107,-18,-123,-25,-137,-24,-67,-49,-92,-64,-104,-81,-115,-34,-51,-35,-59,-17,-45,-11,-38,-41,-34,-37,-41,-24,-32,-20,-28
