0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"[66, 430]","[119, 423]","[171, 390]","[175, 347]","[140, 339]","[143, 334]","[164, 306]","[154, 347]","[144, 355]","[113, 327]","[135, 304]","[126, 352]","[114, 352]","[83, 325]","[102, 308]","[99, 354]","[88, 356]","[50, 325]","[74, 312]","[77, 345]","[66, 351]"
À,"[67, 430]","[118, 421]","[170, 390]","[177, 348]","[143, 339]","[145, 336]","[164, 308]","[153, 349]","[144, 357]","[114, 327]","[135, 304]","[126, 353]","[115, 354]","[84, 325]","[103, 308]","[100, 353]","[90, 357]","[50, 325]","[74, 313]","[78, 345]","[69, 351]"
À,"[67, 430]","[117, 422]","[170, 390]","[176, 348]","[141, 339]","[144, 336]","[164, 308]","[152, 350]","[143, 359]","[114, 327]","[135, 304]","[126, 352]","[115, 354]","[84, 324]","[103, 308]","[100, 354]","[90, 357]","[50, 323]","[74, 313]","[78, 346]","[69, 352]"
À,"[65, 430]","[116, 423]","[168, 390]","[173, 348]","[137, 338]","[141, 339]","[160, 309]","[150, 350]","[142, 360]","[112, 330]","[132, 305]","[123, 352]","[113, 356]","[83, 327]","[101, 307]","[98, 352]","[88, 357]","[50, 325]","[72, 310]","[75, 343]","[67, 351]"
À,"[63, 430]","[114, 425]","[166, 392]","[169, 348]","[132, 339]","[142, 341]","[162, 312]","[149, 354]","[141, 362]","[112, 333]","[132, 306]","[123, 355]","[112, 357]","[83, 329]","[101, 305]","[97, 351]","[87, 356]","[50, 325]","[73, 308]","[74, 341]","[64, 349]"
À,"[61, 430]","[113, 425]","[165, 391]","[169, 348]","[132, 340]","[140, 341]","[161, 312]","[147, 353]","[138, 361]","[111, 332]","[132, 306]","[120, 354]","[109, 356]","[82, 328]","[101, 304]","[96, 349]","[85, 353]","[50, 325]","[73, 306]","[74, 339]","[64, 346]"
À,"[60, 430]","[111, 423]","[163, 389]","[167, 346]","[131, 338]","[139, 338]","[159, 311]","[144, 352]","[135, 360]","[110, 329]","[130, 303]","[118, 353]","[107, 354]","[82, 325]","[100, 299]","[94, 345]","[84, 350]","[50, 322]","[72, 302]","[71, 335]","[61, 344]"
À,"[58, 430]","[112, 421]","[162, 391]","[166, 349]","[133, 337]","[139, 337]","[157, 310]","[143, 351]","[135, 359]","[110, 328]","[129, 302]","[116, 350]","[106, 353]","[82, 324]","[99, 297]","[92, 343]","[82, 349]","[50, 321]","[69, 300]","[69, 333]","[61, 342]"
À,"[59, 430]","[113, 420]","[162, 389]","[168, 347]","[136, 334]","[139, 335]","[157, 308]","[142, 348]","[134, 357]","[110, 325]","[128, 300]","[117, 347]","[107, 352]","[82, 321]","[99, 293]","[92, 340]","[83, 348]","[50, 319]","[69, 296]","[69, 329]","[62, 340]"
À,"[60, 430]","[113, 419]","[162, 385]","[165, 342]","[131, 333]","[139, 333]","[155, 305]","[143, 344]","[135, 355]","[111, 323]","[126, 297]","[116, 344]","[108, 350]","[83, 319]","[96, 290]","[91, 337]","[82, 348]","[50, 316]","[66, 292]","[68, 324]","[62, 337]"
À,"[58, 430]","[111, 419]","[160, 387]","[161, 343]","[127, 333]","[139, 333]","[155, 306]","[142, 346]","[135, 356]","[111, 323]","[127, 297]","[116, 344]","[106, 351]","[83, 319]","[98, 292]","[92, 338]","[81, 349]","[50, 318]","[68, 295]","[69, 327]","[61, 339]"
À,"[60, 430]","[111, 419]","[160, 385]","[163, 341]","[130, 329]","[141, 332]","[156, 303]","[144, 342]","[136, 354]","[112, 321]","[125, 294]","[116, 341]","[108, 349]","[83, 317]","[95, 288]","[90, 335]","[81, 349]","[50, 315]","[66, 290]","[67, 324]","[60, 338]"
À,"[60, 430]","[115, 417]","[161, 387]","[160, 342]","[130, 327]","[143, 333]","[156, 301]","[145, 340]","[139, 354]","[114, 323]","[127, 293]","[117, 340]","[109, 349]","[84, 319]","[97, 288]","[90, 335]","[82, 347]","[50, 318]","[65, 292]","[65, 325]","[60, 337]"
À,"[58, 430]","[116, 418]","[161, 389]","[161, 344]","[132, 328]","[144, 334]","[159, 303]","[146, 341]","[139, 355]","[114, 324]","[129, 293]","[117, 340]","[108, 350]","[85, 319]","[98, 289]","[90, 335]","[82, 348]","[50, 317]","[65, 291]","[66, 324]","[61, 337]"
À,"[59, 430]","[118, 419]","[163, 391]","[165, 345]","[134, 331]","[143, 337]","[161, 307]","[149, 343]","[140, 359]","[114, 326]","[132, 295]","[120, 340]","[108, 353]","[85, 321]","[100, 291]","[94, 335]","[83, 348]","[50, 320]","[68, 294]","[69, 326]","[63, 338]"
À,"[57, 430]","[116, 421]","[161, 392]","[164, 347]","[135, 334]","[140, 339]","[160, 310]","[149, 346]","[140, 359]","[112, 330]","[132, 299]","[121, 344]","[109, 355]","[84, 327]","[101, 299]","[95, 342]","[84, 352]","[50, 327]","[69, 304]","[70, 335]","[63, 345]"
À,"[57, 430]","[113, 423]","[160, 391]","[165, 346]","[131, 334]","[139, 342]","[157, 313]","[148, 349]","[139, 360]","[111, 334]","[129, 304]","[121, 348]","[110, 355]","[83, 331]","[98, 304]","[95, 347]","[85, 355]","[50, 329]","[68, 308]","[70, 338]","[64, 348]"
À,"[61, 430]","[115, 424]","[161, 390]","[165, 347]","[130, 335]","[139, 342]","[158, 315]","[147, 351]","[138, 360]","[112, 335]","[131, 306]","[121, 351]","[110, 355]","[83, 332]","[99, 307]","[96, 351]","[86, 357]","[50, 331]","[69, 311]","[72, 342]","[65, 350]"
À,"[62, 430]","[116, 423]","[163, 389]","[166, 346]","[131, 336]","[139, 340]","[157, 314]","[147, 351]","[138, 358]","[111, 333]","[129, 306]","[121, 351]","[110, 355]","[82, 331]","[98, 308]","[95, 351]","[86, 357]","[50, 331]","[68, 312]","[72, 342]","[65, 350]"
À,"[64, 430]","[117, 420]","[164, 389]","[167, 346]","[134, 335]","[140, 337]","[159, 312]","[149, 347]","[139, 355]","[111, 330]","[131, 304]","[122, 349]","[110, 353]","[82, 329]","[99, 308]","[96, 351]","[86, 355]","[50, 330]","[68, 312]","[73, 342]","[66, 349]"
À,"[64, 430]","[118, 419]","[165, 388]","[166, 345]","[133, 332]","[141, 335]","[160, 308]","[149, 345]","[140, 353]","[111, 328]","[131, 303]","[122, 348]","[110, 352]","[82, 327]","[99, 308]","[95, 351]","[85, 355]","[50, 329]","[68, 310]","[73, 341]","[65, 349]"
À,"[65, 430]","[120, 419]","[167, 387]","[169, 343]","[136, 333]","[142, 335]","[161, 307]","[151, 345]","[141, 354]","[112, 329]","[131, 304]","[122, 350]","[110, 353]","[83, 328]","[99, 306]","[96, 349]","[85, 354]","[50, 329]","[68, 307]","[73, 338]","[65, 347]"
À,"[65, 430]","[118, 419]","[166, 388]","[167, 344]","[132, 334]","[142, 337]","[160, 307]","[149, 347]","[140, 356]","[112, 330]","[130, 305]","[122, 351]","[111, 354]","[83, 328]","[98, 304]","[95, 348]","[85, 355]","[50, 327]","[66, 305]","[69, 337]","[63, 347]"
À,"[68, 430]","[120, 418]","[168, 386]","[168, 342]","[133, 331]","[143, 336]","[161, 305]","[150, 345]","[143, 354]","[113, 330]","[130, 303]","[122, 350]","[112, 352]","[84, 327]","[98, 302]","[95, 346]","[86, 352]","[50, 326]","[65, 302]","[69, 334]","[64, 344]"
À,"[67, 430]","[119, 418]","[167, 385]","[166, 342]","[130, 332]","[144, 336]","[161, 306]","[149, 347]","[142, 354]","[113, 329]","[130, 302]","[120, 350]","[111, 351]","[83, 326]","[97, 300]","[92, 345]","[85, 349]","[50, 323]","[63, 302]","[66, 333]","[62, 342]"
À,"[66, 430]","[119, 416]","[167, 384]","[165, 342]","[129, 333]","[143, 333]","[159, 305]","[147, 346]","[140, 352]","[112, 326]","[128, 301]","[118, 349]","[110, 348]","[83, 322]","[95, 298]","[89, 344]","[82, 346]","[50, 318]","[62, 296]","[64, 328]","[58, 337]"
À,"[68, 430]","[121, 417]","[170, 385]","[169, 342]","[132, 333]","[144, 331]","[161, 305]","[147, 346]","[142, 350]","[113, 324]","[129, 301]","[117, 347]","[110, 345]","[83, 320]","[96, 297]","[89, 341]","[83, 342]","[50, 317]","[62, 295]","[64, 327]","[58, 335]"
À,"[67, 430]","[121, 416]","[169, 386]","[166, 343]","[130, 333]","[143, 331]","[160, 305]","[147, 346]","[142, 352]","[112, 325]","[128, 301]","[117, 347]","[110, 346]","[83, 320]","[95, 296]","[88, 340]","[82, 343]","[50, 317]","[62, 295]","[63, 327]","[57, 336]"
À,"[63, 430]","[116, 417]","[166, 385]","[164, 342]","[128, 332]","[143, 333]","[156, 306]","[143, 346]","[140, 353]","[112, 324]","[126, 298]","[115, 345]","[108, 347]","[82, 319]","[94, 292]","[87, 338]","[81, 345]","[50, 315]","[61, 292]","[61, 324]","[57, 334]"
À,"[62, 430]","[114, 416]","[162, 386]","[161, 342]","[126, 330]","[142, 332]","[153, 305]","[140, 345]","[138, 353]","[112, 323]","[124, 297]","[111, 343]","[107, 346]","[83, 318]","[92, 291]","[84, 336]","[80, 343]","[50, 316]","[59, 292]","[59, 323]","[56, 334]"
À,"[59, 430]","[112, 418]","[161, 388]","[162, 344]","[128, 329]","[142, 334]","[155, 306]","[141, 345]","[137, 354]","[112, 324]","[125, 296]","[112, 342]","[106, 347]","[83, 319]","[93, 291]","[85, 337]","[79, 345]","[50, 317]","[61, 293]","[60, 325]","[56, 335]"
À,"[53, 430]","[104, 422]","[156, 393]","[157, 348]","[125, 331]","[141, 339]","[153, 308]","[138, 347]","[136, 357]","[112, 328]","[124, 297]","[110, 343]","[106, 349]","[83, 322]","[92, 292]","[82, 337]","[79, 347]","[50, 318]","[61, 294]","[59, 325]","[55, 337]"
À,"[54, 430]","[106, 420]","[156, 391]","[157, 346]","[125, 330]","[143, 337]","[156, 304]","[141, 344]","[137, 355]","[114, 326]","[126, 294]","[113, 340]","[107, 347]","[84, 321]","[94, 290]","[86, 335]","[80, 345]","[50, 318]","[63, 292]","[62, 323]","[57, 335]"
À,"[55, 430]","[108, 419]","[157, 389]","[158, 345]","[128, 327]","[145, 334]","[159, 303]","[145, 342]","[139, 353]","[115, 324]","[129, 293]","[116, 339]","[108, 346]","[84, 320]","[96, 291]","[89, 335]","[82, 345]","[50, 320]","[64, 295]","[65, 326]","[60, 336]"
À,"[56, 430]","[108, 418]","[157, 389]","[159, 346]","[130, 329]","[145, 336]","[160, 304]","[147, 343]","[141, 352]","[114, 329]","[129, 298]","[118, 344]","[111, 347]","[83, 327]","[96, 301]","[90, 343]","[84, 348]","[50, 326]","[63, 305]","[65, 335]","[61, 342]"
À,"[56, 430]","[108, 416]","[156, 389]","[159, 347]","[132, 329]","[145, 335]","[160, 306]","[147, 342]","[141, 350]","[114, 328]","[129, 300]","[118, 345]","[112, 348]","[83, 327]","[94, 304]","[90, 345]","[85, 350]","[50, 329]","[62, 309]","[67, 338]","[63, 345]"
À,"[57, 430]","[107, 416]","[157, 388]","[159, 346]","[130, 329]","[143, 336]","[158, 306]","[145, 343]","[140, 350]","[112, 330]","[128, 303]","[118, 348]","[111, 349]","[82, 329]","[93, 306]","[90, 348]","[85, 353]","[50, 330]","[62, 311]","[66, 341]","[62, 349]"
À,"[57, 430]","[106, 417]","[157, 391]","[159, 348]","[130, 332]","[143, 338]","[158, 308]","[146, 345]","[140, 352]","[112, 331]","[128, 306]","[118, 350]","[111, 351]","[82, 330]","[93, 309]","[89, 351]","[84, 354]","[50, 330]","[62, 313]","[66, 343]","[62, 350]"
À,"[59, 430]","[108, 415]","[156, 390]","[158, 349]","[130, 333]","[142, 336]","[156, 308]","[143, 344]","[139, 350]","[111, 330]","[125, 307]","[116, 351]","[111, 350]","[82, 329]","[91, 309]","[87, 351]","[84, 354]","[50, 331]","[60, 314]","[65, 343]","[62, 350]"
À,"[66, 430]","[115, 419]","[165, 388]","[165, 347]","[132, 334]","[144, 334]","[158, 305]","[146, 346]","[140, 352]","[112, 330]","[126, 304]","[118, 352]","[111, 351]","[83, 329]","[94, 305]","[90, 349]","[84, 351]","[50, 327]","[62, 306]","[65, 337]","[60, 345]"
À,"[63, 430]","[112, 423]","[164, 391]","[163, 349]","[130, 337]","[142, 338]","[156, 306]","[143, 348]","[139, 355]","[111, 332]","[124, 305]","[115, 353]","[109, 352]","[81, 329]","[91, 305]","[86, 351]","[82, 352]","[50, 326]","[60, 305]","[62, 337]","[58, 345]"
À,"[61, 430]","[109, 424]","[160, 393]","[159, 350]","[129, 333]","[143, 337]","[153, 307]","[139, 350]","[138, 354]","[111, 330]","[122, 304]","[111, 353]","[109, 349]","[81, 325]","[90, 301]","[83, 347]","[82, 346]","[50, 319]","[58, 299]","[57, 332]","[55, 339]"
À,"[59, 430]","[108, 422]","[158, 392]","[158, 351]","[129, 332]","[142, 337]","[151, 307]","[136, 349]","[136, 354]","[110, 329]","[119, 302]","[107, 350]","[106, 348]","[81, 323]","[88, 297]","[80, 343]","[79, 344]","[50, 317]","[57, 296]","[56, 328]","[54, 337]"
À,"[56, 430]","[106, 422]","[157, 393]","[157, 351]","[129, 330]","[141, 339]","[149, 308]","[135, 349]","[135, 356]","[111, 330]","[119, 301]","[107, 348]","[105, 348]","[82, 323]","[89, 295]","[79, 341]","[78, 344]","[50, 316]","[58, 294]","[55, 327]","[53, 335]"
À,"[55, 430]","[107, 421]","[157, 392]","[159, 349]","[131, 329]","[142, 339]","[150, 307]","[136, 346]","[135, 356]","[112, 327]","[121, 297]","[109, 343]","[105, 348]","[83, 321]","[91, 290]","[82, 336]","[78, 345]","[50, 316]","[60, 291]","[57, 323]","[55, 333]"
À,"[54, 430]","[105, 422]","[155, 392]","[155, 347]","[124, 330]","[142, 338]","[153, 306]","[138, 346]","[135, 357]","[113, 326]","[123, 295]","[110, 341]","[105, 347]","[83, 320]","[93, 289]","[83, 335]","[78, 344]","[50, 316]","[61, 291]","[59, 322]","[54, 333]"
À,"[56, 430]","[106, 421]","[155, 390]","[156, 345]","[126, 329]","[145, 338]","[158, 305]","[144, 344]","[139, 355]","[115, 328]","[128, 295]","[116, 342]","[110, 347]","[85, 324]","[95, 294]","[88, 339]","[83, 347]","[50, 322]","[63, 298]","[63, 330]","[58, 340]"
À,"[56, 430]","[107, 422]","[155, 390]","[159, 347]","[130, 328]","[145, 339]","[159, 305]","[145, 345]","[139, 354]","[115, 330]","[129, 297]","[117, 343]","[110, 347]","[84, 327]","[95, 298]","[88, 342]","[82, 348]","[50, 325]","[63, 304]","[62, 334]","[58, 341]"
À,"[56, 430]","[107, 419]","[155, 388]","[159, 345]","[129, 328]","[145, 338]","[159, 304]","[146, 343]","[141, 353]","[114, 330]","[128, 298]","[117, 344]","[111, 348]","[83, 329]","[93, 302]","[88, 345]","[83, 350]","[50, 328]","[62, 308]","[63, 338]","[60, 345]"
À,"[55, 430]","[105, 420]","[154, 390]","[159, 348]","[131, 330]","[144, 340]","[158, 306]","[145, 344]","[141, 354]","[114, 333]","[128, 302]","[118, 347]","[112, 351]","[83, 331]","[93, 306]","[88, 349]","[84, 354]","[50, 330]","[62, 312]","[64, 342]","[61, 349]"
À,"[56, 430]","[104, 420]","[154, 392]","[159, 349]","[131, 331]","[143, 339]","[160, 308]","[146, 347]","[140, 353]","[112, 333]","[129, 309]","[118, 354]","[111, 352]","[82, 332]","[94, 314]","[87, 358]","[82, 358]","[50, 332]","[64, 316]","[65, 348]","[60, 354]"
À,"[54, 430]","[103, 419]","[153, 394]","[157, 352]","[131, 333]","[142, 339]","[159, 310]","[144, 347]","[138, 351]","[111, 332]","[128, 313]","[116, 356]","[110, 350]","[81, 330]","[93, 318]","[86, 359]","[80, 357]","[50, 331]","[63, 319]","[65, 349]","[58, 353]"
À,"[57, 430]","[105, 419]","[157, 393]","[160, 350]","[133, 333]","[143, 336]","[162, 309]","[146, 347]","[139, 351]","[111, 329]","[130, 313]","[117, 357]","[110, 349]","[81, 326]","[95, 318]","[88, 360]","[82, 356]","[50, 327]","[66, 319]","[67, 350]","[60, 353]"
À,"[59, 430]","[107, 419]","[159, 392]","[162, 349]","[134, 331]","[144, 336]","[161, 308]","[147, 346]","[140, 351]","[112, 329]","[129, 311]","[117, 356]","[111, 350]","[82, 328]","[94, 315]","[88, 358]","[82, 356]","[50, 327]","[65, 316]","[67, 347]","[61, 352]"
À,"[60, 430]","[108, 420]","[160, 393]","[161, 352]","[131, 335]","[143, 339]","[160, 307]","[147, 348]","[140, 355]","[111, 333]","[128, 310]","[118, 357]","[110, 354]","[82, 331]","[94, 313]","[88, 357]","[81, 358]","[50, 329]","[64, 311]","[65, 343]","[60, 350]"
À,"[59, 430]","[107, 423]","[158, 398]","[159, 357]","[129, 340]","[143, 342]","[157, 310]","[143, 352]","[139, 359]","[111, 335]","[125, 312]","[113, 359]","[108, 356]","[81, 330]","[92, 309]","[84, 354]","[80, 354]","[50, 325]","[61, 305]","[62, 336]","[57, 344]"
À,"[60, 430]","[107, 425]","[159, 397]","[160, 357]","[129, 340]","[142, 342]","[156, 312]","[140, 355]","[137, 360]","[110, 334]","[124, 312]","[111, 360]","[108, 355]","[81, 328]","[91, 307]","[82, 352]","[81, 351]","[50, 321]","[60, 302]","[59, 334]","[56, 341]"
À,"[57, 430]","[103, 425]","[155, 397]","[158, 358]","[128, 339]","[140, 340]","[152, 314]","[136, 355]","[135, 357]","[108, 333]","[120, 311]","[105, 358]","[105, 351]","[79, 325]","[89, 304]","[78, 347]","[79, 344]","[50, 316]","[58, 299]","[56, 329]","[54, 336]"
À,"[54, 430]","[103, 423]","[155, 395]","[158, 355]","[128, 338]","[139, 340]","[150, 313]","[134, 353]","[133, 357]","[108, 331]","[119, 307]","[104, 353]","[103, 350]","[80, 323]","[89, 297]","[78, 341]","[77, 343]","[50, 314]","[58, 293]","[54, 323]","[53, 331]"
À,"[52, 430]","[103, 422]","[153, 395]","[153, 353]","[122, 335]","[140, 341]","[149, 313]","[134, 352]","[134, 359]","[110, 331]","[120, 304]","[105, 349]","[103, 350]","[81, 323]","[90, 294]","[78, 339]","[77, 345]","[50, 315]","[57, 291]","[55, 321]","[53, 332]"
À,"[53, 430]","[106, 419]","[152, 392]","[149, 348]","[120, 329]","[141, 338]","[154, 309]","[136, 346]","[131, 357]","[113, 325]","[126, 295]","[109, 339]","[104, 348]","[84, 318]","[95, 287]","[83, 332]","[78, 345]","[50, 314]","[61, 289]","[59, 320]","[56, 332]"
À,"[50, 430]","[104, 420]","[149, 392]","[149, 347]","[122, 328]","[142, 341]","[157, 309]","[139, 345]","[132, 357]","[115, 327]","[129, 295]","[113, 338]","[106, 348]","[86, 321]","[98, 289]","[87, 332]","[81, 347]","[53, 318]","[65, 293]","[63, 323]","[60, 336]"
À,"[50, 430]","[102, 420]","[149, 391]","[151, 346]","[123, 326]","[142, 340]","[159, 307]","[141, 344]","[133, 356]","[113, 327]","[130, 295]","[114, 339]","[106, 348]","[84, 323]","[97, 291]","[88, 335]","[81, 348]","[50, 320]","[64, 296]","[64, 327]","[60, 339]"
À,"[51, 430]","[103, 419]","[148, 391]","[151, 347]","[128, 324]","[143, 341]","[160, 307]","[144, 344]","[136, 355]","[113, 330]","[130, 298]","[116, 342]","[109, 348]","[83, 327]","[96, 299]","[88, 342]","[82, 349]","[50, 326]","[63, 304]","[64, 334]","[60, 342]"
À,"[52, 430]","[102, 419]","[148, 390]","[150, 346]","[126, 323]","[142, 340]","[158, 307]","[143, 345]","[137, 355]","[112, 331]","[128, 299]","[117, 344]","[111, 348]","[82, 329]","[93, 302]","[88, 345]","[84, 350]","[50, 328]","[62, 308]","[64, 338]","[60, 346]"
À,"[52, 430]","[101, 419]","[147, 391]","[151, 347]","[127, 325]","[142, 342]","[157, 308]","[143, 345]","[138, 355]","[112, 334]","[128, 302]","[117, 346]","[112, 351]","[82, 332]","[92, 307]","[88, 348]","[85, 354]","[50, 333]","[62, 313]","[65, 343]","[62, 351]"
À,"[50, 430]","[100, 421]","[147, 392]","[152, 348]","[125, 331]","[140, 345]","[156, 312]","[142, 348]","[136, 358]","[110, 338]","[126, 308]","[115, 352]","[109, 356]","[81, 336]","[92, 314]","[86, 357]","[81, 362]","[50, 335]","[63, 318]","[64, 348]","[59, 356]"
À,"[51, 430]","[100, 419]","[148, 392]","[153, 349]","[126, 334]","[141, 343]","[157, 313]","[142, 348]","[136, 357]","[111, 336]","[126, 311]","[114, 354]","[109, 355]","[82, 334]","[92, 316]","[86, 357]","[81, 360]","[50, 334]","[64, 318]","[65, 348]","[60, 355]"
À,"[53, 430]","[101, 419]","[150, 393]","[153, 350]","[126, 335]","[141, 343]","[158, 313]","[142, 348]","[136, 355]","[111, 335]","[126, 313]","[114, 355]","[108, 354]","[82, 333]","[93, 316]","[85, 357]","[81, 358]","[50, 334]","[64, 318]","[65, 348]","[59, 354]"
À,"[53, 430]","[101, 420]","[152, 394]","[155, 352]","[127, 338]","[141, 343]","[156, 315]","[140, 351]","[136, 357]","[110, 335]","[125, 315]","[112, 359]","[108, 356]","[81, 332]","[90, 317]","[83, 359]","[81, 359]","[50, 332]","[61, 318]","[62, 348]","[58, 354]"
À,"[57, 430]","[105, 420]","[155, 393]","[156, 353]","[127, 341]","[141, 340]","[154, 315]","[140, 352]","[137, 358]","[110, 333]","[123, 313]","[112, 357]","[108, 354]","[81, 330]","[89, 312]","[82, 354]","[80, 354]","[50, 329]","[58, 312]","[59, 341]","[57, 348]"
À,"[58, 430]","[106, 423]","[156, 395]","[156, 356]","[127, 340]","[140, 344]","[153, 316]","[139, 355]","[135, 360]","[109, 337]","[122, 313]","[110, 359]","[106, 355]","[80, 332]","[90, 311]","[82, 354]","[79, 353]","[50, 327]","[57, 308]","[58, 339]","[55, 346]"
À,"[60, 430]","[107, 422]","[156, 394]","[153, 354]","[123, 339]","[140, 341]","[151, 314]","[137, 353]","[135, 358]","[109, 335]","[119, 310]","[107, 356]","[105, 352]","[80, 329]","[88, 306]","[80, 349]","[79, 348]","[50, 323]","[58, 304]","[57, 335]","[54, 341]"
À,"[53, 430]","[102, 425]","[150, 396]","[148, 356]","[124, 335]","[139, 341]","[144, 314]","[130, 352]","[132, 358]","[108, 332]","[115, 307]","[102, 352]","[103, 350]","[79, 325]","[85, 301]","[76, 344]","[77, 345]","[50, 318]","[55, 301]","[53, 330]","[53, 336]"
À,"[52, 430]","[104, 422]","[149, 394]","[147, 353]","[124, 331]","[140, 341]","[146, 313]","[131, 350]","[131, 358]","[109, 330]","[116, 304]","[103, 348]","[102, 350]","[80, 323]","[88, 297]","[77, 340]","[76, 345]","[50, 318]","[57, 298]","[55, 327]","[53, 336]"
À,"[51, 430]","[104, 420]","[148, 391]","[144, 349]","[117, 331]","[138, 339]","[149, 313]","[133, 348]","[130, 358]","[110, 328]","[121, 300]","[106, 343]","[102, 349]","[82, 322]","[91, 295]","[80, 338]","[77, 346]","[50, 320]","[59, 297]","[58, 326]","[55, 336]"
À,"[50, 430]","[102, 421]","[147, 391]","[144, 347]","[116, 330]","[139, 344]","[152, 313]","[136, 348]","[129, 360]","[111, 332]","[125, 300]","[110, 342]","[104, 351]","[83, 326]","[93, 297]","[84, 340]","[79, 352]","[52, 324]","[62, 301]","[61, 331]","[59, 342]"
