0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Á,"(0, 0)","(44, -23)","(65, -53)","(78, -72)","(72, -70)","(24, -107)","(33, -144)","(44, -163)","(50, -178)","(11, -107)","(33, -148)","(50, -136)","(55, -119)","(8, -98)","(55, -94)","(58, -68)","(49, -58)","(15, -85)","(61, -72)","(60, -54)","(46, -49)"
Á,"(0, 0)","(43, -23)","(65, -54)","(78, -72)","(71, -70)","(25, -106)","(34, -144)","(44, -165)","(49, -181)","(12, -106)","(34, -148)","(51, -136)","(57, -119)","(8, -98)","(55, -93)","(58, -68)","(48, -58)","(15, -85)","(61, -72)","(60, -54)","(46, -48)"
Á,"(0, 0)","(42, -22)","(64, -55)","(77, -74)","(67, -71)","(25, -107)","(33, -144)","(40, -165)","(43, -182)","(10, -107)","(29, -148)","(47, -138)","(55, -123)","(5, -99)","(52, -95)","(55, -70)","(46, -60)","(11, -87)","(58, -74)","(57, -55)","(43, -49)"
Á,"(0, 0)","(41, -22)","(63, -55)","(75, -74)","(66, -71)","(24, -106)","(30, -143)","(37, -165)","(40, -184)","(9, -106)","(26, -149)","(45, -139)","(55, -122)","(3, -99)","(48, -95)","(53, -70)","(45, -58)","(9, -87)","(55, -73)","(55, -55)","(44, -48)"
Á,"(0, 0)","(42, -23)","(64, -53)","(75, -71)","(68, -71)","(24, -106)","(30, -144)","(36, -166)","(39, -185)","(10, -106)","(29, -148)","(49, -139)","(57, -122)","(5, -99)","(52, -95)","(56, -69)","(46, -58)","(10, -86)","(56, -74)","(56, -54)","(42, -48)"
Á,"(0, 0)","(42, -21)","(65, -53)","(77, -72)","(66, -71)","(25, -106)","(30, -144)","(36, -166)","(38, -185)","(10, -106)","(28, -148)","(47, -139)","(56, -123)","(4, -99)","(50, -94)","(54, -69)","(45, -57)","(9, -86)","(55, -73)","(54, -54)","(42, -47)"
Á,"(0, 0)","(41, -20)","(64, -53)","(75, -74)","(63, -70)","(25, -107)","(30, -144)","(35, -166)","(37, -185)","(9, -107)","(23, -148)","(44, -140)","(54, -124)","(2, -99)","(46, -95)","(51, -70)","(43, -58)","(6, -86)","(51, -74)","(51, -55)","(40, -47)"
Á,"(0, 0)","(41, -20)","(63, -54)","(74, -75)","(60, -70)","(24, -107)","(29, -143)","(33, -166)","(35, -185)","(8, -107)","(21, -148)","(42, -141)","(53, -127)","(0, -100)","(44, -97)","(49, -72)","(41, -60)","(3, -87)","(49, -75)","(50, -57)","(39, -49)"
Á,"(0, 0)","(41, -20)","(63, -53)","(73, -74)","(61, -70)","(23, -106)","(28, -142)","(34, -165)","(35, -183)","(7, -106)","(22, -147)","(42, -139)","(51, -123)","(0, -98)","(44, -96)","(50, -71)","(42, -58)","(4, -86)","(49, -74)","(50, -55)","(38, -48)"
Á,"(0, 0)","(41, -21)","(63, -53)","(75, -74)","(62, -72)","(25, -106)","(30, -142)","(35, -165)","(37, -183)","(9, -107)","(23, -147)","(43, -140)","(53, -124)","(2, -99)","(45, -97)","(51, -72)","(43, -59)","(6, -87)","(51, -75)","(51, -56)","(39, -49)"
Á,"(0, 0)","(40, -20)","(62, -54)","(73, -75)","(60, -72)","(25, -106)","(29, -142)","(34, -165)","(35, -183)","(9, -106)","(21, -148)","(41, -141)","(51, -125)","(1, -99)","(44, -99)","(50, -73)","(42, -60)","(4, -87)","(48, -76)","(48, -57)","(36, -49)"
Á,"(0, 0)","(40, -20)","(63, -53)","(74, -74)","(61, -73)","(26, -106)","(30, -142)","(35, -165)","(37, -183)","(10, -107)","(22, -147)","(42, -140)","(52, -125)","(2, -99)","(44, -97)","(50, -72)","(41, -59)","(4, -87)","(48, -75)","(49, -56)","(37, -48)"
Á,"(0, 0)","(40, -20)","(62, -54)","(73, -75)","(59, -74)","(25, -107)","(29, -142)","(32, -165)","(33, -184)","(8, -107)","(19, -149)","(39, -141)","(51, -126)","(0, -100)","(42, -99)","(48, -74)","(41, -60)","(2, -87)","(46, -76)","(46, -57)","(34, -49)"
Á,"(0, 0)","(40, -20)","(62, -54)","(73, -75)","(59, -74)","(26, -106)","(29, -143)","(33, -165)","(34, -184)","(9, -107)","(20, -147)","(40, -141)","(50, -127)","(0, -99)","(42, -98)","(48, -73)","(40, -59)","(2, -88)","(46, -77)","(47, -58)","(35, -49)"
Á,"(0, 0)","(39, -21)","(62, -54)","(72, -76)","(59, -74)","(25, -107)","(29, -143)","(32, -166)","(33, -185)","(8, -107)","(20, -148)","(39, -142)","(50, -127)","(0, -100)","(42, -99)","(48, -74)","(40, -61)","(2, -88)","(46, -77)","(46, -58)","(34, -50)"
Á,"(0, 0)","(40, -19)","(63, -53)","(74, -74)","(60, -73)","(26, -106)","(29, -142)","(33, -165)","(34, -184)","(10, -106)","(20, -147)","(41, -140)","(52, -124)","(1, -99)","(42, -98)","(49, -73)","(41, -60)","(4, -86)","(48, -76)","(48, -57)","(36, -49)"
Á,"(0, 0)","(40, -20)","(63, -54)","(74, -75)","(60, -74)","(26, -107)","(30, -143)","(33, -166)","(34, -185)","(10, -107)","(21, -148)","(42, -141)","(54, -126)","(1, -99)","(43, -99)","(49, -74)","(42, -60)","(4, -87)","(48, -77)","(48, -58)","(36, -50)"
Á,"(0, 0)","(41, -22)","(63, -54)","(74, -75)","(61, -74)","(27, -106)","(30, -142)","(32, -165)","(33, -185)","(11, -106)","(23, -146)","(42, -139)","(53, -125)","(2, -98)","(44, -99)","(49, -73)","(41, -60)","(4, -86)","(47, -77)","(46, -57)","(34, -49)"
Á,"(0, 0)","(40, -21)","(63, -54)","(74, -76)","(59, -75)","(26, -107)","(29, -142)","(31, -165)","(30, -185)","(10, -107)","(23, -146)","(42, -140)","(53, -127)","(1, -100)","(43, -99)","(48, -73)","(40, -61)","(3, -88)","(46, -78)","(45, -59)","(33, -51)"
Á,"(0, 0)","(40, -21)","(63, -53)","(74, -75)","(59, -74)","(26, -106)","(28, -142)","(30, -165)","(30, -185)","(9, -106)","(22, -146)","(41, -138)","(52, -123)","(1, -99)","(43, -98)","(48, -73)","(40, -60)","(2, -87)","(46, -76)","(45, -57)","(33, -50)"
Á,"(0, 0)","(39, -20)","(61, -53)","(72, -75)","(58, -75)","(24, -106)","(27, -141)","(30, -165)","(30, -184)","(8, -106)","(21, -147)","(40, -139)","(50, -124)","(-1, -99)","(41, -99)","(47, -73)","(39, -60)","(1, -87)","(44, -77)","(45, -59)","(33, -51)"
Á,"(0, 0)","(40, -21)","(62, -54)","(72, -76)","(59, -76)","(26, -106)","(28, -143)","(31, -166)","(31, -185)","(10, -106)","(20, -147)","(40, -140)","(51, -124)","(1, -99)","(41, -100)","(47, -75)","(40, -61)","(2, -87)","(45, -78)","(46, -60)","(35, -51)"
Á,"(0, 0)","(39, -20)","(62, -53)","(73, -75)","(59, -75)","(27, -105)","(29, -142)","(32, -165)","(32, -184)","(10, -105)","(20, -146)","(40, -139)","(51, -124)","(1, -98)","(41, -98)","(47, -73)","(40, -59)","(2, -86)","(45, -76)","(45, -58)","(34, -49)"
Á,"(0, 0)","(38, -20)","(61, -54)","(72, -76)","(58, -75)","(25, -105)","(28, -141)","(30, -164)","(30, -184)","(8, -105)","(20, -145)","(39, -138)","(50, -124)","(-1, -98)","(40, -99)","(46, -74)","(38, -61)","(1, -87)","(44, -78)","(44, -59)","(33, -51)"
Á,"(0, 0)","(39, -21)","(61, -55)","(72, -78)","(57, -76)","(25, -106)","(28, -141)","(31, -164)","(32, -184)","(9, -106)","(19, -146)","(38, -139)","(49, -125)","(0, -99)","(40, -101)","(46, -76)","(39, -62)","(1, -89)","(44, -80)","(44, -61)","(33, -53)"
Á,"(0, 0)","(37, -21)","(60, -55)","(71, -78)","(56, -77)","(25, -106)","(28, -141)","(31, -164)","(31, -183)","(8, -106)","(17, -147)","(36, -139)","(47, -125)","(-1, -99)","(37, -103)","(45, -78)","(38, -64)","(-1, -88)","(42, -82)","(43, -63)","(32, -54)"
Á,"(0, 0)","(36, -20)","(59, -55)","(70, -78)","(55, -78)","(25, -105)","(28, -140)","(31, -163)","(32, -182)","(8, -106)","(16, -146)","(35, -139)","(45, -124)","(-2, -100)","(35, -105)","(43, -80)","(37, -65)","(-2, -89)","(40, -83)","(42, -64)","(31, -54)"
Á,"(0, 0)","(36, -21)","(59, -55)","(70, -78)","(55, -79)","(25, -105)","(28, -140)","(32, -163)","(32, -182)","(8, -106)","(15, -146)","(35, -140)","(45, -126)","(-2, -99)","(35, -104)","(43, -79)","(37, -64)","(-2, -89)","(40, -82)","(41, -62)","(29, -52)"
Á,"(0, 0)","(37, -21)","(59, -55)","(70, -79)","(55, -80)","(24, -106)","(28, -140)","(31, -163)","(32, -182)","(8, -106)","(15, -146)","(35, -140)","(45, -127)","(-2, -100)","(35, -104)","(43, -79)","(36, -64)","(-3, -89)","(39, -83)","(41, -63)","(29, -53)"
Á,"(0, 0)","(36, -20)","(58, -55)","(68, -79)","(54, -80)","(24, -105)","(28, -140)","(31, -162)","(32, -181)","(8, -106)","(13, -146)","(33, -141)","(44, -127)","(-3, -99)","(33, -104)","(42, -80)","(36, -64)","(-3, -89)","(39, -82)","(40, -63)","(29, -52)"
Á,"(0, 0)","(36, -20)","(58, -55)","(69, -78)","(54, -80)","(24, -105)","(27, -140)","(32, -162)","(32, -181)","(8, -106)","(13, -146)","(34, -140)","(44, -126)","(-3, -100)","(34, -105)","(43, -80)","(36, -64)","(-3, -89)","(39, -82)","(40, -63)","(28, -52)"
Á,"(0, 0)","(36, -21)","(58, -55)","(69, -79)","(54, -80)","(24, -106)","(28, -140)","(32, -163)","(33, -181)","(8, -106)","(13, -146)","(33, -140)","(44, -126)","(-3, -100)","(33, -105)","(42, -80)","(36, -65)","(-3, -89)","(39, -82)","(40, -64)","(30, -53)"
Á,"(0, 0)","(37, -21)","(59, -55)","(70, -78)","(55, -80)","(25, -106)","(29, -140)","(33, -163)","(34, -181)","(8, -106)","(14, -146)","(34, -140)","(45, -126)","(-2, -100)","(34, -105)","(43, -81)","(37, -65)","(-2, -89)","(40, -83)","(42, -64)","(31, -53)"
Á,"(0, 0)","(36, -21)","(59, -55)","(70, -79)","(55, -80)","(24, -105)","(28, -140)","(33, -163)","(34, -181)","(8, -106)","(15, -146)","(35, -140)","(45, -126)","(-2, -99)","(35, -104)","(43, -79)","(37, -64)","(-3, -89)","(39, -83)","(41, -64)","(30, -54)"
Á,"(0, 0)","(38, -22)","(60, -55)","(70, -79)","(55, -79)","(26, -106)","(30, -141)","(33, -165)","(34, -184)","(9, -106)","(18, -148)","(36, -141)","(47, -127)","(-2, -100)","(37, -104)","(44, -78)","(38, -64)","(-3, -89)","(39, -84)","(40, -64)","(30, -55)"
Á,"(0, 0)","(38, -21)","(61, -55)","(71, -79)","(56, -77)","(27, -107)","(30, -142)","(33, -165)","(34, -184)","(10, -107)","(19, -149)","(38, -141)","(49, -126)","(-1, -99)","(37, -103)","(45, -78)","(39, -64)","(-1, -88)","(41, -82)","(42, -64)","(31, -55)"
Á,"(0, 0)","(38, -20)","(61, -56)","(72, -79)","(57, -77)","(26, -107)","(30, -143)","(32, -166)","(32, -185)","(8, -107)","(19, -148)","(39, -140)","(49, -124)","(-2, -99)","(37, -103)","(45, -78)","(39, -64)","(-2, -87)","(41, -81)","(43, -63)","(32, -53)"
Á,"(0, 0)","(39, -22)","(62, -56)","(72, -79)","(57, -78)","(27, -107)","(30, -143)","(32, -166)","(32, -185)","(10, -107)","(20, -149)","(40, -141)","(51, -126)","(-1, -100)","(39, -103)","(47, -79)","(40, -64)","(0, -88)","(43, -81)","(44, -62)","(33, -53)"
Á,"(0, 0)","(39, -21)","(62, -55)","(72, -78)","(57, -77)","(26, -106)","(29, -142)","(32, -165)","(31, -185)","(9, -106)","(19, -148)","(40, -140)","(52, -124)","(-1, -98)","(37, -102)","(45, -77)","(39, -62)","(-1, -86)","(42, -80)","(42, -61)","(31, -52)"
Á,"(0, 0)","(39, -21)","(61, -54)","(72, -78)","(57, -78)","(27, -106)","(29, -142)","(32, -165)","(31, -184)","(9, -106)","(19, -148)","(40, -140)","(51, -124)","(-1, -98)","(38, -102)","(45, -77)","(39, -62)","(-1, -86)","(41, -80)","(43, -62)","(32, -52)"
Á,"(0, 0)","(39, -21)","(61, -54)","(72, -78)","(57, -78)","(27, -106)","(29, -142)","(32, -165)","(32, -184)","(10, -106)","(19, -148)","(39, -140)","(50, -123)","(-1, -98)","(38, -102)","(45, -77)","(39, -63)","(-1, -86)","(41, -81)","(43, -62)","(33, -53)"
Á,"(0, 0)","(37, -21)","(61, -55)","(71, -79)","(55, -79)","(26, -106)","(29, -143)","(32, -165)","(31, -185)","(8, -106)","(18, -147)","(37, -141)","(47, -126)","(-2, -98)","(36, -102)","(44, -77)","(38, -63)","(-3, -86)","(40, -82)","(42, -64)","(32, -54)"
Á,"(0, 0)","(37, -22)","(60, -55)","(70, -78)","(54, -79)","(26, -106)","(29, -142)","(32, -165)","(32, -184)","(9, -106)","(17, -148)","(36, -141)","(46, -126)","(-2, -99)","(35, -104)","(44, -78)","(38, -64)","(-3, -88)","(38, -84)","(40, -65)","(30, -55)"
Á,"(0, 0)","(37, -22)","(60, -55)","(70, -78)","(55, -79)","(26, -107)","(29, -142)","(32, -165)","(33, -184)","(8, -106)","(16, -148)","(36, -141)","(47, -125)","(-3, -99)","(34, -104)","(43, -79)","(37, -64)","(-4, -87)","(38, -83)","(41, -65)","(31, -55)"
Á,"(0, 0)","(37, -21)","(59, -55)","(69, -78)","(54, -80)","(27, -107)","(30, -142)","(34, -166)","(34, -184)","(9, -107)","(14, -148)","(35, -141)","(46, -125)","(-3, -99)","(33, -105)","(43, -79)","(38, -64)","(-4, -87)","(37, -84)","(40, -65)","(31, -54)"
Á,"(0, 0)","(37, -22)","(59, -55)","(70, -78)","(55, -79)","(26, -106)","(31, -142)","(34, -165)","(36, -184)","(9, -106)","(16, -148)","(36, -141)","(47, -126)","(-2, -99)","(35, -104)","(44, -79)","(38, -64)","(-4, -88)","(38, -84)","(40, -65)","(30, -55)"
Á,"(0, 0)","(37, -20)","(61, -54)","(71, -78)","(56, -77)","(27, -106)","(32, -141)","(36, -164)","(37, -183)","(9, -106)","(18, -148)","(37, -140)","(47, -124)","(-2, -98)","(36, -103)","(44, -78)","(38, -63)","(-2, -86)","(40, -82)","(42, -64)","(32, -54)"
Á,"(0, 0)","(37, -20)","(60, -53)","(71, -76)","(57, -78)","(28, -106)","(33, -141)","(37, -164)","(37, -183)","(10, -106)","(18, -148)","(39, -142)","(51, -126)","(-1, -98)","(36, -103)","(44, -78)","(38, -63)","(-3, -86)","(40, -82)","(41, -63)","(32, -52)"
Á,"(0, 0)","(38, -20)","(61, -54)","(72, -77)","(58, -79)","(29, -106)","(34, -142)","(37, -165)","(38, -184)","(11, -105)","(20, -148)","(43, -143)","(57, -128)","(0, -98)","(37, -102)","(44, -77)","(39, -62)","(-1, -86)","(41, -80)","(42, -62)","(32, -52)"
Á,"(0, 0)","(38, -20)","(60, -53)","(71, -76)","(57, -78)","(28, -105)","(32, -141)","(35, -165)","(37, -184)","(10, -105)","(20, -147)","(44, -142)","(59, -128)","(-2, -97)","(36, -102)","(43, -76)","(38, -61)","(-3, -85)","(39, -79)","(41, -61)","(31, -52)"
Á,"(0, 0)","(39, -21)","(61, -54)","(72, -76)","(58, -79)","(28, -106)","(32, -142)","(35, -166)","(37, -185)","(10, -105)","(22, -147)","(47, -142)","(63, -127)","(-1, -98)","(38, -101)","(44, -76)","(39, -60)","(-1, -86)","(41, -80)","(42, -61)","(33, -51)"
Á,"(0, 0)","(39, -22)","(61, -55)","(72, -77)","(58, -79)","(27, -106)","(32, -142)","(35, -166)","(37, -186)","(10, -105)","(22, -147)","(47, -144)","(64, -130)","(-1, -98)","(38, -102)","(44, -77)","(39, -61)","(-1, -86)","(41, -81)","(42, -62)","(32, -52)"
Á,"(0, 0)","(38, -21)","(60, -55)","(71, -77)","(57, -79)","(27, -107)","(32, -142)","(35, -167)","(36, -186)","(10, -106)","(21, -147)","(47, -144)","(64, -130)","(-1, -98)","(37, -102)","(44, -77)","(38, -61)","(-2, -87)","(40, -81)","(41, -62)","(32, -52)"
Á,"(0, 0)","(38, -21)","(61, -54)","(71, -77)","(57, -79)","(27, -106)","(32, -142)","(36, -166)","(38, -186)","(10, -106)","(22, -147)","(46, -144)","(63, -130)","(-1, -98)","(37, -102)","(44, -76)","(38, -60)","(-2, -87)","(40, -80)","(41, -61)","(31, -52)"
Á,"(0, 0)","(38, -21)","(60, -55)","(71, -77)","(57, -79)","(28, -106)","(33, -141)","(37, -165)","(39, -184)","(10, -105)","(21, -147)","(44, -143)","(59, -130)","(-1, -98)","(37, -103)","(44, -77)","(38, -62)","(-2, -86)","(40, -80)","(41, -62)","(31, -53)"
Á,"(0, 0)","(38, -20)","(61, -54)","(72, -77)","(57, -79)","(29, -105)","(36, -141)","(40, -165)","(41, -184)","(11, -105)","(20, -147)","(41, -143)","(54, -131)","(-1, -98)","(37, -102)","(44, -76)","(37, -62)","(-2, -86)","(40, -81)","(40, -62)","(30, -53)"
Á,"(0, 0)","(37, -22)","(60, -54)","(70, -78)","(56, -79)","(28, -105)","(33, -140)","(38, -164)","(40, -183)","(10, -105)","(19, -146)","(39, -143)","(50, -130)","(-1, -98)","(37, -105)","(44, -80)","(38, -65)","(-3, -87)","(39, -84)","(40, -65)","(30, -55)"
Á,"(0, 0)","(37, -21)","(60, -54)","(70, -78)","(55, -79)","(28, -106)","(33, -141)","(37, -165)","(38, -184)","(10, -106)","(18, -148)","(38, -143)","(50, -130)","(-1, -99)","(36, -105)","(44, -80)","(38, -65)","(-3, -88)","(39, -84)","(40, -65)","(30, -54)"
Á,"(0, 0)","(38, -22)","(61, -56)","(71, -79)","(57, -80)","(27, -107)","(32, -143)","(36, -166)","(37, -186)","(10, -107)","(18, -149)","(40, -145)","(52, -131)","(-1, -100)","(37, -106)","(45, -81)","(39, -66)","(-2, -89)","(40, -85)","(42, -66)","(32, -56)"
Á,"(0, 0)","(39, -22)","(61, -55)","(71, -78)","(57, -80)","(29, -107)","(32, -143)","(35, -166)","(35, -185)","(11, -107)","(19, -149)","(40, -144)","(54, -130)","(-1, -99)","(37, -106)","(45, -81)","(40, -65)","(-2, -87)","(40, -84)","(42, -65)","(33, -54)"
Á,"(0, 0)","(38, -21)","(61, -55)","(72, -78)","(57, -80)","(27, -107)","(31, -143)","(34, -167)","(34, -186)","(10, -107)","(19, -149)","(41, -143)","(54, -128)","(-1, -99)","(37, -105)","(45, -80)","(39, -65)","(-2, -87)","(40, -83)","(42, -64)","(32, -54)"
Á,"(0, 0)","(39, -21)","(62, -54)","(72, -77)","(58, -78)","(28, -106)","(32, -143)","(35, -166)","(35, -185)","(10, -106)","(22, -148)","(45, -141)","(59, -124)","(0, -99)","(38, -102)","(45, -77)","(39, -63)","(-1, -87)","(41, -81)","(42, -62)","(32, -54)"
Á,"(0, 0)","(39, -21)","(61, -54)","(72, -77)","(57, -79)","(29, -106)","(32, -143)","(34, -166)","(35, -186)","(10, -106)","(21, -147)","(44, -141)","(58, -124)","(-1, -98)","(37, -102)","(44, -78)","(39, -62)","(-2, -86)","(40, -81)","(42, -63)","(33, -53)"
Á,"(0, 0)","(38, -20)","(60, -53)","(71, -76)","(56, -79)","(26, -106)","(30, -142)","(33, -166)","(33, -185)","(8, -105)","(21, -147)","(43, -140)","(57, -124)","(-2, -98)","(36, -102)","(43, -77)","(37, -63)","(-3, -86)","(39, -81)","(41, -62)","(31, -53)"
Á,"(0, 0)","(39, -22)","(61, -55)","(72, -78)","(58, -79)","(27, -106)","(31, -143)","(34, -167)","(35, -186)","(9, -106)","(22, -149)","(46, -141)","(61, -124)","(-1, -99)","(37, -104)","(45, -79)","(39, -63)","(-2, -87)","(41, -81)","(43, -63)","(33, -54)"
Á,"(0, 0)","(39, -22)","(62, -56)","(72, -79)","(57, -80)","(27, -107)","(30, -144)","(34, -167)","(35, -186)","(9, -107)","(23, -148)","(48, -142)","(63, -126)","(-1, -100)","(37, -106)","(44, -81)","(39, -64)","(-2, -88)","(40, -83)","(43, -65)","(34, -56)"
Á,"(0, 0)","(38, -21)","(61, -54)","(71, -77)","(56, -80)","(27, -107)","(31, -143)","(34, -168)","(35, -187)","(9, -106)","(24, -147)","(49, -141)","(64, -125)","(-2, -99)","(38, -102)","(45, -76)","(38, -61)","(-3, -87)","(39, -81)","(41, -63)","(31, -53)"
Á,"(0, 0)","(38, -22)","(61, -55)","(71, -78)","(56, -80)","(26, -107)","(31, -144)","(35, -168)","(37, -188)","(9, -107)","(25, -147)","(51, -142)","(66, -127)","(-2, -100)","(38, -102)","(45, -77)","(38, -62)","(-3, -88)","(39, -82)","(41, -64)","(32, -55)"
Á,"(0, 0)","(37, -22)","(60, -54)","(70, -77)","(56, -81)","(25, -107)","(30, -143)","(34, -168)","(36, -187)","(8, -106)","(24, -146)","(50, -142)","(66, -128)","(-2, -99)","(37, -102)","(44, -77)","(38, -62)","(-4, -87)","(38, -82)","(40, -64)","(30, -55)"
Á,"(0, 0)","(37, -21)","(60, -53)","(70, -76)","(56, -80)","(25, -106)","(30, -142)","(34, -166)","(37, -186)","(8, -105)","(24, -145)","(50, -141)","(66, -127)","(-3, -98)","(37, -101)","(44, -76)","(38, -61)","(-4, -86)","(38, -81)","(40, -63)","(30, -54)"
Á,"(0, 0)","(38, -21)","(60, -54)","(70, -77)","(56, -80)","(26, -107)","(30, -143)","(35, -167)","(37, -186)","(8, -106)","(22, -146)","(48, -142)","(65, -128)","(-3, -98)","(36, -102)","(44, -77)","(38, -62)","(-5, -86)","(37, -81)","(39, -63)","(30, -54)"
Á,"(0, 0)","(38, -21)","(60, -55)","(70, -79)","(55, -82)","(25, -107)","(30, -144)","(35, -168)","(38, -186)","(8, -107)","(20, -148)","(45, -143)","(60, -128)","(-3, -99)","(35, -105)","(43, -80)","(38, -64)","(-5, -87)","(38, -82)","(40, -64)","(30, -54)"
Á,"(0, 0)","(37, -22)","(59, -55)","(69, -79)","(54, -80)","(26, -107)","(31, -144)","(37, -167)","(39, -186)","(8, -106)","(17, -149)","(38, -141)","(50, -125)","(-4, -99)","(33, -105)","(42, -79)","(36, -64)","(-6, -87)","(36, -83)","(39, -65)","(29, -55)"
Á,"(0, 0)","(37, -21)","(59, -54)","(68, -78)","(53, -80)","(26, -105)","(32, -142)","(37, -165)","(38, -183)","(8, -105)","(16, -147)","(37, -141)","(48, -126)","(-4, -97)","(33, -104)","(41, -79)","(35, -64)","(-6, -86)","(35, -84)","(38, -65)","(29, -55)"
Á,"(0, 0)","(38, -21)","(60, -55)","(70, -79)","(54, -80)","(28, -106)","(34, -142)","(38, -165)","(39, -183)","(9, -106)","(18, -147)","(37, -141)","(46, -128)","(-3, -98)","(34, -105)","(43, -79)","(36, -65)","(-5, -86)","(36, -85)","(39, -66)","(29, -57)"
Á,"(0, 0)","(37, -22)","(60, -55)","(70, -80)","(54, -80)","(28, -106)","(34, -142)","(39, -165)","(41, -184)","(10, -106)","(17, -148)","(36, -142)","(46, -128)","(-3, -99)","(33, -106)","(42, -80)","(36, -66)","(-5, -87)","(36, -86)","(39, -68)","(29, -58)"
Á,"(0, 0)","(36, -21)","(59, -55)","(69, -80)","(53, -81)","(27, -106)","(33, -142)","(39, -165)","(41, -183)","(9, -106)","(15, -147)","(34, -142)","(45, -129)","(-4, -99)","(31, -107)","(41, -83)","(36, -68)","(-6, -88)","(34, -87)","(38, -69)","(30, -57)"
Á,"(0, 0)","(37, -21)","(60, -55)","(70, -80)","(54, -82)","(30, -106)","(37, -141)","(42, -164)","(45, -182)","(11, -106)","(16, -147)","(35, -143)","(45, -130)","(-2, -99)","(33, -107)","(42, -83)","(37, -68)","(-5, -88)","(35, -88)","(39, -70)","(29, -59)"
Á,"(0, 0)","(36, -21)","(59, -55)","(69, -79)","(53, -82)","(29, -106)","(35, -141)","(41, -164)","(43, -183)","(10, -106)","(16, -147)","(35, -143)","(45, -130)","(-3, -99)","(32, -107)","(41, -82)","(36, -68)","(-6, -88)","(34, -88)","(38, -69)","(28, -58)"
Á,"(0, 0)","(37, -22)","(60, -55)","(69, -79)","(54, -82)","(29, -106)","(37, -140)","(43, -163)","(47, -182)","(10, -106)","(17, -148)","(35, -144)","(46, -132)","(-3, -99)","(34, -108)","(43, -83)","(37, -67)","(-6, -88)","(36, -88)","(39, -69)","(29, -58)"
Á,"(0, 0)","(37, -20)","(59, -54)","(69, -77)","(55, -81)","(29, -104)","(38, -138)","(46, -160)","(52, -177)","(10, -105)","(18, -148)","(38, -144)","(51, -130)","(-2, -99)","(33, -108)","(42, -82)","(37, -66)","(-5, -88)","(36, -87)","(39, -67)","(30, -56)"
Á,"(0, 0)","(36, -20)","(58, -53)","(69, -76)","(55, -81)","(27, -105)","(36, -140)","(46, -161)","(54, -178)","(9, -105)","(20, -148)","(44, -143)","(60, -129)","(-3, -98)","(34, -104)","(42, -79)","(36, -64)","(-5, -87)","(37, -84)","(39, -65)","(29, -54)"
Á,"(0, 0)","(36, -21)","(59, -53)","(69, -76)","(56, -81)","(27, -105)","(35, -140)","(45, -162)","(53, -177)","(9, -105)","(21, -147)","(46, -144)","(63, -129)","(-2, -98)","(35, -103)","(43, -78)","(37, -63)","(-5, -87)","(37, -83)","(39, -65)","(29, -55)"
