1,0,0,32,-28,48,-66,52,-95,32,-96,0,-114,-1,-150,0,-173,-4,-190,-19,-113,-22,-167,-10,-197,-6,-218,-33,-105,-12,-152,7,-140,9,-124,-36,-92,2,-114,14,-97,10,-78
1,0,0,36,-24,53,-65,57,-92,39,-91,11,-116,9,-153,9,-177,5,-196,-10,-114,-15,-163,9,-170,22,-165,-25,-107,-4,-145,18,-129,21,-111,-29,-94,12,-107,24,-89,21,-70
1,0,0,45,-26,66,-58,77,-77,68,-81,22,-119,33,-154,47,-175,52,-193,7,-118,30,-165,53,-155,60,-140,0,-110,53,-122,62,-91,49,-78,5,-98,58,-95,60,-72,44,-64
1,0,0,44,-26,63,-61,75,-82,66,-83,15,-119,31,-155,44,-176,49,-194,1,-119,25,-166,49,-158,58,-144,-4,-111,48,-123,59,-95,49,-81,3,-98,55,-98,57,-76,43,-65
1,0,0,38,-26,56,-62,63,-90,46,-95,14,-114,15,-149,20,-173,22,-191,-5,-115,-10,-164,7,-181,16,-190,-18,-110,8,-146,24,-127,22,-109,-20,-100,19,-114,27,-94,19,-75
1,0,0,36,-25,54,-61,60,-89,44,-93,11,-115,12,-150,17,-175,16,-192,-7,-114,-8,-161,14,-166,24,-161,-19,-108,10,-136,27,-111,22,-91,-21,-99,19,-111,27,-90,18,-71
1,0,0,43,-28,59,-60,70,-82,67,-89,3,-115,20,-153,35,-177,43,-195,-7,-115,24,-164,43,-157,49,-144,-6,-109,52,-126,60,-99,49,-86,7,-98,62,-99,63,-77,47,-67
1,0,0,45,-29,60,-60,70,-81,66,-91,1,-112,17,-153,35,-172,45,-186,-8,-112,22,-162,44,-155,47,-142,-6,-107,49,-128,58,-101,46,-88,7,-97,62,-100,64,-78,47,-67
1,0,0,43,-29,58,-62,67,-84,60,-90,2,-114,16,-153,32,-175,39,-192,-10,-114,17,-162,38,-154,41,-142,-11,-109,42,-129,52,-102,40,-89,0,-100,54,-103,57,-81,40,-70
1,0,0,41,-29,58,-63,68,-86,61,-88,4,-117,14,-153,28,-177,34,-194,-8,-116,9,-164,32,-159,39,-146,-11,-111,38,-130,50,-102,39,-87,-4,-101,45,-108,49,-86,35,-74
1,0,0,41,-29,58,-64,69,-87,61,-89,4,-118,16,-155,30,-178,35,-195,-8,-117,12,-165,34,-160,42,-148,-10,-111,40,-130,51,-102,41,-88,-2,-101,48,-107,51,-85,38,-74
1,0,0,42,-29,60,-65,72,-88,64,-89,4,-119,19,-156,32,-179,38,-198,-7,-118,17,-166,38,-161,44,-149,-9,-112,45,-130,55,-102,44,-88,1,-101,53,-107,55,-84,41,-74
1,0,0,41,-29,59,-63,70,-86,63,-89,1,-118,16,-156,30,-178,37,-195,-10,-117,17,-166,39,-159,44,-146,-10,-110,44,-128,54,-100,42,-87,0,-100,53,-105,55,-83,40,-72
1,0,0,43,-30,57,-66,66,-89,58,-91,0,-118,11,-154,25,-176,29,-192,-12,-116,8,-164,29,-158,34,-145,-14,-110,33,-133,46,-106,35,-92,-6,-100,44,-108,48,-86,34,-74
1,0,0,40,-31,54,-66,62,-90,52,-93,-1,-116,6,-151,18,-174,22,-190,-14,-115,-8,-166,11,-174,17,-173,-18,-108,24,-139,40,-112,32,-95,-11,-98,38,-111,44,-89,30,-74
1,0,0,41,-33,53,-68,60,-92,50,-96,-5,-114,-1,-151,11,-177,15,-194,-18,-112,-4,-164,18,-157,22,-143,-21,-107,19,-141,36,-116,29,-99,-13,-99,35,-115,43,-94,30,-78
1,0,0,43,-28,57,-62,66,-86,57,-92,-3,-113,5,-148,19,-172,24,-189,-14,-113,-4,-163,17,-167,22,-162,-16,-109,28,-141,43,-115,33,-97,-7,-100,42,-113,48,-90,34,-75
1,0,0,49,-23,69,-53,84,-76,78,-87,14,-114,35,-154,59,-158,67,-156,4,-116,39,-162,62,-148,63,-132,3,-112,59,-125,67,-96,52,-82,13,-104,66,-102,68,-80,52,-70
1,0,0,45,-17,69,-46,85,-68,74,-74,30,-111,47,-147,67,-159,74,-168,18,-114,49,-155,68,-138,64,-121,13,-110,63,-119,69,-89,54,-76,17,-100,67,-92,67,-70,50,-61
1,0,0,46,-16,72,-46,89,-64,79,-68,37,-112,57,-145,76,-161,88,-174,24,-116,55,-155,73,-141,75,-126,19,-112,71,-112,74,-82,60,-72,22,-101,72,-90,69,-67,53,-60
1,0,0,44,-17,69,-50,86,-70,77,-72,38,-114,55,-147,73,-167,82,-182,24,-116,50,-160,68,-148,72,-134,17,-111,67,-116,71,-86,58,-75,20,-99,67,-91,65,-69,48,-64
1,0,0,44,-18,67,-50,83,-71,75,-76,32,-117,47,-151,64,-171,73,-185,19,-117,47,-160,65,-150,68,-137,13,-111,61,-121,65,-92,53,-79,16,-99,62,-98,61,-76,47,-67
1,0,0,40,-23,60,-60,72,-84,60,-89,18,-120,29,-153,41,-177,44,-195,3,-119,20,-164,42,-156,47,-144,-4,-112,39,-132,50,-104,40,-90,-1,-99,45,-106,49,-84,36,-73
1,0,0,37,-25,54,-62,64,-89,49,-91,6,-115,15,-150,24,-176,26,-194,-9,-114,-3,-163,22,-162,34,-152,-16,-108,15,-143,32,-122,28,-105,-11,-97,32,-111,38,-91,28,-76
1,0,0,35,-25,48,-63,55,-90,39,-94,-1,-111,2,-146,7,-171,4,-190,-17,-109,-20,-158,5,-166,19,-162,-25,-103,0,-144,22,-125,21,-108,-21,-93,20,-113,28,-94,19,-78
1,0,0,32,-38,37,-74,41,-99,28,-105,-26,-110,-29,-145,-23,-172,-21,-191,-38,-106,-34,-158,-9,-156,0,-143,-40,-100,-8,-139,14,-116,11,-98,-32,-92,7,-118,18,-100,11,-82
1,0,0,30,-37,35,-73,35,-96,23,-101,-27,-108,-32,-142,-28,-168,-27,-184,-40,-104,-45,-154,-23,-156,-13,-144,-45,-98,-16,-136,7,-116,7,-95,-39,-90,-2,-117,12,-99,6,-80
1,0,0,30,-36,35,-72,36,-96,23,-100,-27,-110,-31,-143,-28,-170,-29,-188,-39,-106,-42,-153,-20,-154,-11,-144,-43,-99,-13,-134,10,-114,8,-95,-37,-91,0,-115,13,-97,6,-79
1,0,0,30,-36,36,-73,37,-97,24,-100,-24,-111,-28,-144,-24,-171,-24,-188,-36,-107,-40,-155,-19,-157,-10,-147,-41,-100,-9,-136,12,-114,9,-95,-36,-92,3,-116,15,-98,7,-80
1,0,0,31,-34,37,-70,39,-94,27,-98,-22,-110,-25,-143,-19,-169,-17,-186,-34,-106,-39,-154,-16,-158,-5,-149,-39,-100,-9,-136,14,-114,12,-94,-33,-92,5,-116,17,-97,10,-79
1,0,0,34,-27,47,-62,53,-86,39,-90,-7,-111,-6,-147,10,-162,13,-168,-21,-109,-18,-156,12,-152,23,-136,-27,-103,2,-137,24,-115,20,-95,-23,-94,20,-111,31,-92,20,-74
1,0,0,37,-23,56,-56,65,-79,52,-86,10,-113,18,-149,35,-165,40,-173,-4,-113,4,-159,33,-154,42,-139,-12,-108,25,-131,42,-103,33,-84,-11,-99,35,-109,43,-87,31,-71
1,0,0,39,-20,63,-51,75,-75,62,-81,28,-111,41,-145,56,-167,63,-184,12,-114,26,-160,50,-153,57,-138,1,-111,42,-125,51,-96,39,-78,-2,-103,45,-104,49,-81,35,-68
1,0,0,43,-19,65,-53,77,-77,64,-78,29,-116,43,-148,57,-170,66,-187,13,-118,34,-158,53,-150,58,-139,2,-113,50,-121,55,-93,42,-81,2,-102,49,-98,50,-76,34,-67
1,0,0,40,-21,62,-55,73,-77,61,-81,24,-118,37,-149,49,-172,55,-189,7,-118,24,-161,45,-155,50,-142,-3,-112,40,-127,49,-98,38,-83,-3,-100,42,-103,44,-81,29,-69
1,0,0,36,-20,56,-57,65,-81,52,-85,19,-114,28,-148,36,-171,40,-189,1,-116,-7,-173,1,-207,5,-231,-11,-110,23,-147,38,-124,33,-107,-10,-97,33,-108,38,-86,24,-71
1,0,0,36,-25,50,-64,58,-90,44,-94,8,-116,12,-151,20,-175,22,-193,-10,-116,-12,-165,11,-175,22,-176,-21,-110,-1,-155,21,-143,23,-128,-18,-98,20,-115,29,-98,21,-81
1,0,0,33,-28,45,-66,51,-93,36,-96,-4,-113,-4,-148,2,-173,2,-190,-20,-111,-26,-158,-1,-163,10,-156,-29,-104,-7,-141,15,-123,13,-106,-26,-93,12,-114,21,-95,12,-77
1,0,0,30,-41,36,-76,37,-102,20,-105,-26,-111,-31,-144,-30,-172,-30,-191,-40,-106,-44,-154,-20,-156,-9,-146,-45,-98,-18,-135,5,-114,5,-95,-38,-87,-5,-116,9,-99,5,-81
1,0,0,26,-36,30,-73,28,-97,13,-100,-31,-105,-39,-137,-40,-163,-43,-180,-47,-99,-63,-145,-40,-152,-24,-142,-54,-91,-35,-130,-11,-115,-7,-96,-49,-82,-17,-112,-2,-97,-4,-78
1,0,0,24,-38,25,-75,21,-98,5,-102,-38,-102,-48,-134,-52,-160,-56,-178,-53,-95,-71,-138,-50,-148,-34,-142,-60,-86,-43,-126,-18,-112,-13,-93,-55,-77,-25,-108,-9,-94,-10,-76
1,0,0,21,-38,21,-75,14,-101,-2,-102,-43,-95,-55,-125,-62,-152,-66,-171,-57,-89,-79,-130,-63,-142,-49,-141,-63,-81,-49,-126,-23,-112,-17,-92,-58,-75,-31,-110,-14,-96,-12,-76
1,0,0,19,-40,18,-76,11,-99,-5,-101,-48,-94,-61,-124,-68,-149,-74,-166,-61,-88,-83,-129,-64,-140,-49,-136,-67,-80,-52,-124,-24,-110,-19,-90,-62,-73,-36,-110,-18,-97,-17,-76
1,0,0,18,-38,16,-75,9,-97,-7,-98,-50,-94,-60,-122,-67,-147,-73,-163,-65,-87,-83,-127,-65,-132,-54,-125,-70,-79,-52,-123,-25,-106,-22,-87,-65,-71,-37,-108,-18,-92,-18,-73
1,0,0,19,-39,16,-76,8,-99,-8,-99,-51,-94,-62,-123,-68,-148,-74,-165,-65,-87,-85,-127,-68,-133,-55,-127,-71,-79,-54,-122,-26,-107,-20,-88,-65,-72,-38,-107,-19,-93,-17,-73
1,0,0,19,-38,16,-77,7,-100,-8,-99,-51,-93,-63,-123,-70,-149,-77,-166,-64,-87,-82,-128,-66,-135,-56,-129,-69,-80,-52,-123,-25,-107,-20,-87,-64,-73,-38,-108,-19,-94,-18,-74
1,0,0,18,-38,15,-76,8,-99,-8,-98,-51,-94,-62,-122,-68,-146,-72,-162,-66,-87,-85,-127,-68,-133,-56,-128,-71,-79,-53,-123,-25,-108,-20,-89,-65,-72,-37,-108,-19,-94,-17,-74
1,0,0,19,-39,15,-76,6,-98,-9,-99,-52,-93,-65,-121,-71,-146,-77,-161,-67,-85,-90,-125,-70,-131,-56,-123,-72,-78,-58,-121,-28,-107,-22,-87,-66,-71,-41,-108,-20,-94,-18,-73
1,0,0,16,-40,11,-76,2,-97,-13,-98,-57,-90,-71,-117,-77,-142,-82,-157,-71,-82,-95,-121,-75,-131,-61,-125,-76,-75,-64,-118,-35,-106,-28,-88,-69,-68,-45,-105,-25,-92,-22,-72
1,0,0,16,-41,10,-77,0,-96,-15,-97,-60,-89,-75,-116,-83,-141,-90,-156,-73,-80,-97,-119,-77,-126,-63,-118,-77,-71,-66,-115,-37,-105,-30,-87,-70,-65,-47,-103,-27,-92,-23,-71
1,0,0,15,-42,7,-79,-3,-100,-17,-99,-62,-88,-77,-114,-84,-140,-91,-156,-75,-80,-98,-120,-77,-126,-63,-117,-78,-73,-65,-116,-34,-105,-29,-86,-71,-66,-48,-104,-27,-92,-26,-72
1,0,0,15,-43,6,-79,-4,-100,-18,-99,-64,-87,-80,-114,-87,-140,-95,-155,-76,-79,-101,-118,-79,-125,-66,-116,-79,-71,-68,-116,-37,-106,-31,-88,-71,-64,-49,-104,-28,-92,-26,-72
1,0,0,14,-44,5,-79,-5,-99,-18,-99,-65,-87,-81,-113,-88,-139,-96,-154,-77,-78,-102,-117,-80,-123,-67,-114,-79,-70,-70,-114,-39,-105,-33,-87,-72,-65,-49,-103,-29,-92,-28,-72
1,0,0,14,-44,6,-79,-5,-99,-18,-99,-65,-86,-81,-112,-88,-138,-96,-153,-76,-78,-102,-116,-80,-123,-66,-115,-79,-70,-69,-113,-38,-105,-32,-86,-72,-65,-48,-102,-28,-92,-26,-71
1,0,0,14,-44,5,-79,-5,-99,-19,-99,-66,-85,-82,-111,-89,-137,-96,-152,-77,-77,-102,-117,-80,-124,-66,-115,-80,-69,-68,-114,-37,-104,-31,-85,-73,-64,-50,-103,-29,-92,-27,-71
1,0,0,14,-45,4,-80,-5,-100,-19,-101,-67,-86,-82,-113,-85,-138,-90,-150,-77,-78,-101,-117,-78,-126,-63,-117,-79,-70,-69,-114,-39,-106,-33,-88,-71,-65,-49,-104,-29,-93,-28,-73
1,0,0,14,-44,6,-79,-4,-99,-18,-99,-65,-86,-79,-113,-84,-139,-90,-152,-76,-78,-100,-118,-78,-126,-64,-118,-78,-70,-67,-114,-37,-105,-31,-86,-71,-65,-48,-103,-29,-92,-27,-72
1,0,0,15,-43,9,-80,0,-102,-15,-100,-62,-91,-74,-119,-82,-145,-89,-160,-73,-82,-94,-121,-74,-131,-61,-125,-76,-74,-63,-118,-34,-109,-28,-90,-68,-67,-45,-106,-26,-95,-24,-75
1,0,0,16,-41,9,-79,-1,-101,-14,-98,-58,-94,-70,-121,-77,-146,-85,-161,-71,-86,-94,-125,-74,-129,-62,-120,-76,-77,-61,-118,-31,-105,-28,-86,-70,-68,-46,-104,-27,-92,-27,-72
1,0,0,17,-41,11,-78,2,-100,-13,-98,-55,-94,-69,-122,-74,-147,-81,-163,-68,-86,-92,-125,-73,-133,-61,-127,-73,-77,-61,-120,-33,-108,-28,-88,-69,-70,-44,-105,-26,-93,-25,-73
1,0,0,19,-41,17,-79,11,-103,-5,-102,-50,-97,-62,-127,-66,-153,-72,-170,-63,-90,-83,-132,-63,-138,-51,-132,-68,-82,-54,-126,-26,-114,-22,-95,-63,-75,-37,-111,-19,-98,-19,-78
1,0,0,23,-37,21,-76,13,-101,-3,-99,-42,-99,-55,-130,-60,-156,-66,-173,-56,-92,-79,-133,-60,-141,-48,-135,-63,-84,-53,-125,-27,-114,-21,-95,-60,-75,-36,-110,-18,-98,-16,-77
1,0,0,23,-36,24,-75,17,-100,0,-99,-40,-102,-50,-132,-54,-159,-59,-176,-54,-95,-73,-136,-55,-143,-42,-137,-61,-86,-44,-126,-18,-110,-14,-90,-58,-77,-31,-109,-14,-95,-14,-75
1,0,0,24,-34,26,-75,20,-100,3,-99,-36,-104,-44,-135,-49,-161,-55,-179,-51,-97,-69,-138,-50,-146,-37,-141,-58,-88,-42,-127,-16,-112,-11,-92,-56,-78,-29,-110,-13,-96,-12,-77
1,0,0,24,-34,30,-72,27,-98,9,-98,-29,-107,-37,-138,-39,-164,-43,-181,-45,-101,-59,-144,-37,-148,-23,-139,-53,-92,-32,-128,-7,-111,-3,-91,-52,-81,-21,-110,-6,-95,-7,-75
1,0,0,27,-32,32,-73,28,-99,11,-98,-26,-110,-32,-140,-35,-166,-39,-183,-42,-104,-53,-147,-34,-151,-24,-143,-51,-95,-28,-130,-5,-111,-5,-91,-51,-85,-18,-111,-4,-95,-8,-76
1,0,0,28,-31,35,-71,32,-98,15,-98,-22,-111,-26,-141,-28,-166,-32,-183,-38,-106,-48,-149,-28,-153,-18,-146,-48,-97,-24,-132,-1,-112,-2,-93,-47,-86,-14,-112,0,-95,-5,-76
1,0,0,30,-33,39,-71,39,-98,22,-99,-18,-112,-20,-143,-18,-169,-21,-185,-33,-108,-40,-153,-17,-155,-5,-145,-42,-100,-15,-134,8,-114,7,-94,-42,-90,-7,-114,7,-97,1,-78
1,0,0,31,-31,41,-71,41,-98,25,-99,-11,-115,-13,-147,-13,-172,-15,-189,-28,-111,-34,-155,-14,-160,-3,-154,-39,-103,-12,-134,8,-114,7,-94,-39,-93,-3,-115,9,-97,3,-78
1,0,0,32,-30,44,-69,45,-95,29,-98,-9,-115,-10,-149,-8,-172,-11,-189,-25,-112,-29,-157,-7,-164,3,-161,-36,-104,-10,-139,10,-119,9,-99,-36,-93,2,-115,13,-96,6,-77
1,0,0,35,-29,49,-66,52,-94,35,-95,-1,-116,0,-148,6,-171,5,-187,-16,-114,-19,-159,5,-161,16,-152,-27,-107,1,-136,22,-114,19,-94,-29,-98,10,-113,20,-94,11,-75
1,0,0,34,-28,49,-65,52,-92,37,-95,1,-117,1,-151,7,-175,9,-192,-16,-115,-15,-160,7,-163,18,-155,-27,-108,6,-131,23,-106,19,-86,-29,-98,11,-111,21,-91,12,-73
1,0,0,37,-26,53,-64,57,-91,40,-93,7,-117,9,-152,13,-176,14,-195,-11,-116,-11,-160,11,-163,22,-154,-23,-109,10,-130,26,-107,21,-87,-25,-98,15,-110,24,-90,15,-72
1,0,0,38,-23,56,-61,63,-89,45,-90,15,-116,19,-151,25,-176,25,-194,-3,-116,-4,-161,19,-162,30,-153,-16,-110,15,-134,32,-110,27,-90,-19,-100,21,-110,29,-89,18,-72
1,0,0,39,-24,58,-60,65,-86,49,-91,17,-118,23,-152,29,-177,29,-196,-1,-117,6,-163,28,-163,37,-155,-13,-111,23,-131,36,-104,28,-86,-16,-101,25,-109,32,-88,21,-71
1,0,0,39,-22,59,-57,67,-83,51,-87,19,-117,26,-152,33,-177,34,-196,1,-117,11,-162,33,-160,41,-150,-11,-111,26,-128,38,-101,29,-83,-14,-101,27,-108,34,-86,23,-70
1,0,0,42,-21,64,-56,74,-82,57,-83,25,-117,34,-152,44,-176,47,-194,8,-118,23,-161,44,-154,49,-143,-4,-113,37,-124,46,-97,34,-82,-8,-103,36,-103,41,-82,27,-70
1,0,0,42,-20,65,-54,76,-80,60,-81,30,-116,40,-151,49,-176,53,-195,12,-118,28,-161,47,-153,52,-143,-1,-112,41,-121,49,-93,36,-79,-5,-101,40,-102,44,-80,30,-68
1,0,0,41,-19,66,-53,78,-80,62,-81,34,-117,45,-152,55,-177,59,-196,16,-119,33,-162,52,-153,57,-141,2,-114,44,-121,52,-94,40,-80,-3,-103,42,-101,46,-80,31,-68
1,0,0,44,-17,70,-52,83,-78,68,-76,39,-116,52,-149,65,-173,72,-192,21,-119,40,-162,60,-153,66,-142,9,-114,53,-119,60,-90,47,-77,5,-103,52,-96,53,-74,38,-64
1,0,0,44,-15,71,-51,86,-77,71,-75,44,-116,58,-150,71,-173,77,-191,26,-120,45,-163,65,-153,71,-140,13,-115,56,-119,62,-91,50,-78,9,-103,56,-94,57,-72,41,-63
1,0,0,44,-15,71,-50,86,-76,72,-75,46,-115,60,-148,73,-171,80,-189,28,-119,47,-162,68,-154,74,-141,15,-114,58,-117,64,-89,52,-77,11,-102,58,-92,57,-70,41,-61
1,0,0,44,-15,72,-49,88,-74,74,-73,49,-115,63,-148,76,-171,83,-188,31,-119,51,-162,70,-152,75,-138,17,-114,60,-117,66,-88,54,-76,13,-103,59,-93,58,-71,42,-62
1,0,0,45,-13,73,-47,89,-71,75,-69,51,-113,67,-145,82,-166,90,-183,33,-117,54,-160,74,-150,82,-135,20,-113,65,-114,69,-85,57,-72,17,-101,64,-88,62,-65,46,-58
1,0,0,43,-13,73,-46,90,-69,75,-69,53,-114,69,-146,83,-168,91,-184,34,-119,56,-161,73,-149,78,-134,20,-114,65,-115,70,-85,57,-74,15,-102,63,-89,61,-67,44,-59
1,0,0,45,-11,75,-43,92,-66,77,-66,55,-111,72,-143,88,-164,97,-180,36,-116,59,-159,79,-147,85,-132,22,-112,68,-112,72,-82,59,-70,19,-100,66,-85,64,-63,48,-56
1,0,0,46,-11,77,-43,94,-65,79,-64,58,-112,77,-144,93,-164,103,-180,39,-117,64,-158,83,-147,90,-133,26,-112,72,-108,74,-79,61,-67,22,-100,69,-83,66,-61,50,-54
1,0,0,45,-11,76,-42,93,-63,79,-65,58,-111,76,-143,92,-162,103,-178,39,-116,64,-159,83,-146,88,-130,25,-112,71,-110,74,-81,61,-69,22,-100,69,-83,65,-61,49,-54
1,0,0,46,-10,76,-41,94,-62,79,-63,58,-111,77,-142,94,-161,105,-176,39,-116,66,-157,84,-144,88,-128,26,-111,73,-107,74,-78,61,-66,23,-99,69,-81,65,-59,49,-53
1,0,0,45,-10,76,-40,93,-60,79,-62,58,-109,78,-141,95,-161,106,-177,39,-115,67,-157,85,-142,89,-126,26,-111,73,-107,74,-76,60,-65,23,-99,69,-81,65,-59,49,-53
1,0,0,45,-10,76,-40,93,-61,79,-62,58,-110,77,-141,95,-161,106,-176,40,-116,67,-157,84,-143,88,-128,27,-112,73,-107,74,-77,61,-66,23,-99,69,-81,65,-59,49,-53
1,0,0,44,-10,75,-41,91,-61,77,-63,57,-110,76,-143,93,-163,103,-179,38,-116,64,-158,83,-144,87,-127,25,-111,71,-108,73,-78,59,-66,21,-99,68,-82,64,-60,48,-54
1,0,0,42,-13,72,-46,89,-67,75,-68,52,-114,70,-147,84,-169,93,-186,33,-119,60,-159,76,-146,78,-133,19,-114,67,-114,70,-84,56,-73,16,-102,63,-89,61,-67,45,-60
1,0,0,42,-15,71,-47,87,-70,72,-71,48,-116,64,-149,77,-172,84,-190,28,-120,54,-161,70,-148,71,-134,15,-115,61,-116,64,-86,51,-74,11,-102,58,-92,57,-70,41,-61
1,0,0,43,-16,70,-50,85,-74,71,-76,44,-118,58,-152,71,-176,77,-194,25,-121,48,-163,65,-153,69,-140,11,-115,57,-119,62,-90,49,-76,8,-102,55,-95,56,-73,41,-62
1,0,0,40,-18,66,-54,80,-81,62,-83,35,-118,44,-153,53,-177,56,-197,16,-119,32,-164,52,-157,58,-146,3,-114,43,-126,51,-98,42,-83,-1,-101,44,-103,46,-81,33,-69
1,0,0,40,-20,63,-56,74,-81,58,-86,30,-118,38,-153,44,-177,45,-197,11,-119,21,-163,40,-164,48,-157,-2,-113,37,-125,48,-98,39,-81,-6,-102,39,-102,43,-81,30,-68
1,0,0,37,-22,59,-59,68,-85,51,-90,22,-119,28,-154,32,-178,33,-198,3,-120,1,-170,12,-191,18,-205,-11,-113,26,-133,39,-106,34,-88,-13,-100,30,-107,36,-85,24,-70
1,0,0,37,-23,57,-61,65,-88,49,-93,15,-118,18,-153,23,-178,24,-197,-3,-117,-4,-164,20,-168,32,-163,-15,-111,13,-138,30,-116,28,-96,-16,-99,25,-109,33,-90,25,-73
1,0,0,35,-30,50,-66,56,-94,37,-100,1,-114,1,-149,5,-175,4,-193,-15,-112,-20,-162,5,-169,18,-164,-26,-106,-1,-142,20,-122,17,-104,-26,-94,12,-114,23,-96,15,-78
1,0,0,32,-35,45,-70,48,-99,29,-104,-11,-114,-15,-148,-13,-175,-16,-194,-26,-111,-31,-161,-7,-163,2,-153,-35,-104,-8,-138,14,-117,12,-98,-32,-93,2,-119,15,-102,10,-82
1,0,0,31,-35,41,-72,42,-99,25,-101,-16,-115,-22,-148,-22,-174,-26,-192,-32,-110,-41,-157,-18,-162,-7,-156,-41,-101,-16,-136,7,-115,6,-96,-39,-91,-4,-116,8,-97,2,-79
1,0,0,29,-35,37,-72,37,-98,20,-101,-22,-113,-28,-145,-29,-170,-34,-189,-38,-107,-47,-154,-26,-161,-14,-155,-47,-98,-20,-133,2,-112,2,-92,-44,-87,-9,-113,4,-95,-1,-77
1,0,0,28,-36,35,-73,33,-98,16,-102,-24,-112,-32,-144,-34,-169,-38,-186,-40,-106,-51,-151,-33,-158,-23,-154,-49,-96,-22,-129,-1,-108,-2,-89,-47,-86,-15,-112,-1,-95,-5,-76
1,0,0,26,-36,32,-73,30,-99,12,-103,-30,-108,-39,-138,-41,-164,-46,-181,-45,-101,-61,-146,-39,-153,-25,-146,-53,-92,-32,-128,-8,-111,-5,-92,-50,-82,-19,-110,-4,-95,-7,-77
1,0,0,24,-34,28,-73,24,-97,6,-100,-36,-106,-46,-136,-50,-162,-54,-178,-51,-98,-70,-142,-46,-148,-30,-139,-58,-88,-40,-125,-14,-109,-10,-90,-54,-77,-25,-107,-9,-93,-11,-74
1,0,0,23,-37,25,-74,20,-98,2,-102,-38,-102,-50,-133,-55,-157,-61,-173,-54,-95,-72,-138,-52,-145,-38,-139,-60,-85,-42,-124,-17,-107,-12,-88,-57,-75,-28,-106,-12,-92,-12,-73
1,0,0,21,-38,21,-76,14,-101,-3,-102,-44,-99,-56,-126,-64,-152,-71,-168,-58,-92,-78,-133,-61,-142,-49,-138,-63,-83,-46,-124,-20,-107,-17,-88,-59,-75,-33,-107,-15,-93,-15,-74
1,0,0,21,-38,19,-76,13,-99,-4,-100,-47,-98,-59,-126,-67,-151,-74,-167,-61,-90,-82,-130,-63,-138,-48,-132,-66,-81,-49,-122,-22,-106,-18,-86,-61,-72,-35,-107,-17,-93,-16,-73
1,0,0,20,-39,18,-77,10,-100,-8,-101,-49,-97,-63,-124,-72,-148,-80,-163,-63,-89,-87,-127,-70,-136,-55,-132,-68,-80,-55,-121,-28,-106,-21,-87,-63,-71,-38,-106,-20,-93,-18,-73
1,0,0,20,-40,16,-77,8,-99,-10,-100,-51,-95,-66,-122,-75,-146,-83,-161,-65,-87,-92,-126,-72,-134,-56,-128,-70,-78,-59,-119,-29,-106,-22,-86,-65,-69,-40,-105,-21,-92,-18,-72
1,0,0,17,-42,13,-78,4,-99,-13,-100,-55,-92,-71,-120,-81,-143,-89,-157,-69,-83,-96,-122,-76,-131,-60,-126,-74,-75,-64,-117,-34,-106,-27,-88,-68,-67,-45,-105,-25,-93,-22,-73
1,0,0,16,-41,10,-77,1,-98,-16,-100,-55,-91,-71,-119,-80,-142,-88,-157,-69,-83,-95,-120,-79,-130,-66,-125,-74,-74,-66,-118,-38,-108,-31,-90,-69,-67,-46,-105,-26,-94,-23,-73
1,0,0,17,-40,10,-78,0,-99,-16,-99,-57,-92,-71,-118,-80,-143,-89,-158,-70,-83,-95,-121,-74,-127,-61,-118,-74,-75,-63,-117,-34,-106,-29,-88,-68,-67,-44,-104,-24,-92,-23,-72
1,0,0,17,-39,10,-76,1,-98,-15,-98,-55,-92,-70,-120,-79,-144,-88,-159,-68,-83,-94,-121,-73,-128,-59,-121,-73,-74,-66,-117,-36,-108,-31,-90,-67,-67,-44,-104,-25,-92,-24,-72
1,0,0,18,-40,13,-78,4,-100,-12,-99,-53,-95,-68,-123,-75,-147,-83,-162,-66,-86,-89,-125,-69,-131,-57,-124,-70,-78,-59,-120,-30,-109,-25,-90,-65,-70,-42,-106,-23,-94,-22,-74
1,0,0,20,-38,15,-77,6,-100,-9,-98,-50,-97,-63,-124,-69,-149,-76,-165,-64,-89,-86,-127,-66,-133,-53,-124,-69,-80,-58,-120,-29,-108,-24,-89,-64,-71,-40,-106,-22,-94,-21,-74
1,0,0,23,-37,22,-76,15,-100,-2,-99,-44,-101,-55,-130,-58,-156,-63,-171,-57,-94,-74,-134,-51,-137,-40,-126,-63,-84,-47,-122,-20,-109,-18,-90,-59,-75,-33,-106,-15,-94,-17,-75
1,0,0,25,-30,33,-70,32,-97,15,-100,-22,-110,-30,-143,-31,-170,-35,-188,-39,-105,-49,-148,-26,-151,-12,-143,-49,-95,-24,-127,-2,-107,-1,-87,-50,-85,-14,-109,-1,-92,-6,-75
1,0,0,28,-31,37,-71,35,-97,16,-99,-17,-112,-21,-145,-22,-171,-27,-189,-35,-107,-43,-152,-23,-160,-13,-157,-46,-98,-24,-137,0,-117,1,-96,-48,-87,-12,-112,1,-95,-4,-75
1,0,0,29,-28,40,-69,38,-96,19,-97,-13,-115,-17,-147,-18,-172,-23,-190,-32,-110,-40,-154,-19,-162,-9,-160,-44,-100,-21,-136,1,-116,2,-96,-46,-88,-10,-111,3,-93,-2,-74
1,0,0,30,-29,42,-69,42,-98,23,-98,-7,-116,-10,-149,-12,-173,-16,-190,-27,-112,-33,-157,-14,-168,-4,-170,-40,-103,-18,-141,4,-123,5,-103,-41,-90,-4,-113,7,-94,1,-75
